match_id,season,match_date,target_team1_won,venue,city,home_team,team1,team2,team1_home_flag,team2_home_flag,match_neutral_flag,toss_winner,toss_decision,team1_bats_first,team2_bats_first,toss_winner_is_team1,toss_winner_is_team2,toss_decision_bat,toss_decision_field,team1_batting_order_win_rate,team2_batting_order_win_rate,batting_order_win_rate_gap,venue_batting_order_expected_team1_win_rate,toss_winner_decision_preference_match,venue_average_first_innings_score,venue_average_second_innings_score,venue_chasing_win_rate,venue_batting_first_win_rate,venue_avg_powerplay_runs,venue_avg_powerplay_wickets,venue_avg_death_overs_runs,venue_boundary_rate,venue_six_rate,venue_dot_ball_rate,venue_powerplay_wicket_rate,venue_middle_overs_wicket_rate,venue_death_overs_wicket_rate,venue_spin_wicket_share,venue_pace_wicket_share,team1_h2h_win_rate_vs_team2,team2_h2h_win_rate_vs_team1,last_5_h2h_team1_win_rate,venue_h2h_win_rate,recent_win_rate_gap,chasing_strength_gap,batting_first_gap,elo_gap,elo_expected_team1_win,venue_toss_winner_win_rate,venue_field_first_win_rate,venue_bat_first_win_rate,team1_overallWinRateBeforeMatch,team1_recentWinRateLast5,team1_recentWinRateLast10,team1_last3YearWinRate,team1_venueWinRate,team1_chasingWinRate,team1_battingFirstWinRate,team1_boundaryPercentage,team1_dotBallPercentage,team1_runsPerWicket,team1_runsConcededPerWicketTaken,team1_avgWicketsLost,team1_powerplayRunRate,team1_powerplayWicketsLost,team1_powerplayEconomy,team1_powerplayWicketsTaken,team1_middleOversRunRate,team1_middleOversBoundaryRate,team1_middleOversDotBallRate,team1_middleOversEconomy,team1_middleOversDotBallRateForced,team1_deathOversRunRate,team1_deathOversSixRate,team1_deathOversWicketsLost,team1_deathOversEconomy,team1_deathOversWicketsTaken,team1_deathOversBoundaryRateConceded,team1_deathBowlingEconomy,team1_powerplayNetRunRate,team1_middleOversNetRunRate,team1_deathOversNetRunRate,team1_probableXiStrength,team1_top3Strength,team1_middleOrderStrength,team1_finisherStrength,team1_powerplayBowlingStrength,team1_deathBowlingStrength,team1_teamSpinStrength,team1_teamPaceStrength,team1_topOrderContinuity,team1_bowlingCoreContinuity,team1_deathBowlerContinuity,team1_overallXiContinuity,team1_xiContinuityScore,team1_missingKeyBatterCount,team1_missingKeyBowlerCount,team1_missingDeathBowlerFlag,team1_missingOpenerFlag,team1_tossWinRate,team1_prefersFieldAfterToss,team1_homeWinRate,team1_awayWinRate,team1_restDays,team1_battingResourceScore,team1_bowlingResourceScore,team1_netResourceScore,team1_teamEloBeforeMatch,team1_eloExpectedWin,team1_historicalMatchesUsed,team1_likelyXiMatchesUsed,team2_overallWinRateBeforeMatch,team2_recentWinRateLast5,team2_recentWinRateLast10,team2_last3YearWinRate,team2_venueWinRate,team2_chasingWinRate,team2_battingFirstWinRate,team2_boundaryPercentage,team2_dotBallPercentage,team2_runsPerWicket,team2_runsConcededPerWicketTaken,team2_avgWicketsLost,team2_powerplayRunRate,team2_powerplayWicketsLost,team2_powerplayEconomy,team2_powerplayWicketsTaken,team2_middleOversRunRate,team2_middleOversBoundaryRate,team2_middleOversDotBallRate,team2_middleOversEconomy,team2_middleOversDotBallRateForced,team2_deathOversRunRate,team2_deathOversSixRate,team2_deathOversWicketsLost,team2_deathOversEconomy,team2_deathOversWicketsTaken,team2_deathOversBoundaryRateConceded,team2_deathBowlingEconomy,team2_powerplayNetRunRate,team2_middleOversNetRunRate,team2_deathOversNetRunRate,team2_probableXiStrength,team2_top3Strength,team2_middleOrderStrength,team2_finisherStrength,team2_powerplayBowlingStrength,team2_deathBowlingStrength,team2_teamSpinStrength,team2_teamPaceStrength,team2_topOrderContinuity,team2_bowlingCoreContinuity,team2_deathBowlerContinuity,team2_overallXiContinuity,team2_xiContinuityScore,team2_missingKeyBatterCount,team2_missingKeyBowlerCount,team2_missingDeathBowlerFlag,team2_missingOpenerFlag,team2_tossWinRate,team2_prefersFieldAfterToss,team2_homeWinRate,team2_awayWinRate,team2_restDays,team2_battingResourceScore,team2_bowlingResourceScore,team2_netResourceScore,team2_teamEloBeforeMatch,team2_eloExpectedWin,team2_historicalMatchesUsed,team2_likelyXiMatchesUsed
335992,2008,2008-04-26,0,M Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Rajasthan Royals,True,False,0,Rajasthan Royals,field,1,0,0,1,0,1,0.0,1.0,-1.0,1.0,0.5,222.0,82.0,0.0,1.0,43.5,2.5,34.5,0.5723684210526315,0.0805687203791469,0.4075829383886256,0.0694444444444444,0.0555555555555555,0.064516129032258,0.0,1.0,0.0,0.0,0.0,0.0,-0.1666666666666666,-0.5,0.0,-36.3217878232349,0.4479183432448846,0.0,0.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5080645161290323,0.4114832535885167,16.533333333333335,38.7,7.5,5.5,2.5,9.0,2.0,7.388888888888889,0.4962406015037593,0.3981481481481481,8.38888888888889,0.287037037037037,10.137931034482758,0.1034482758620689,1.0,12.8,2.0,0.703125,12.8,-3.5,-1.0,-2.6620689655172427,30.143503999044977,33.052188552188554,30.40177055542081,5.875,21.96031746031746,16.617630385487526,1.45,13.840136054421766,0.75,0.9,1.0,0.8636363636363636,0.8677272727272728,1,1,1,1,0.5,1.0,0.0,1.0,6.0,144.0,-153.5,-9.5,1471.2777536289095,0.4479183432448846,2.0,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,1.0,0.0,0.6614785992217899,0.3879310344827586,27.05263157894737,36.57142857142857,6.333333333333333,9.22222222222222,2.0,9.27777777777778,1.3333333333333333,8.555555555555555,0.6147186147186147,0.3333333333333333,8.347826086956522,0.2857142857142857,9.0,0.0384615384615384,1.6666666666666667,11.901639344262296,2.0,0.7107438016528925,11.901639344262296,-0.0555555555555571,0.2077294685990338,-2.9016393442622945,41.67426004628948,53.67153996101365,34.94117647058823,10.30952380952381,15.960942760942762,17.2746229976533,10.820804114071995,12.85959595959596,0.75,1.0,1.0,0.8787878787878789,0.9007575757575756,0,0,0,1,0.6666666666666666,0.5,1.0,0.5,2.0,200.66666666666669,-133.33333333333331,67.33333333333337,1507.5995414521446,0.5520816567551153,3.0,3
335993,2008,2008-04-26,1,MA Chidambaram Stadium,Chennai,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,True,False,0,Kolkata Knight Riders,bat,0,1,0,1,1,0,0.0,1.0,-1.0,0.0,1.0,208.0,202.0,0.0,1.0,52.5,2.0,66.5,0.624390243902439,0.0583333333333333,0.3125,0.0555555555555555,0.037037037037037,0.0666666666666666,0.2,0.8,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-13.945800341971562,0.479941151519252,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.6875,0.2958333333333333,44.8,37.18181818181818,5.0,8.833333333333334,1.5,9.583333333333334,1.5,11.0,0.6060606060606061,0.2129629629629629,10.22222222222222,0.1944444444444444,14.4,0.1333333333333333,1.5,11.0,1.5,0.6181818181818182,11.0,-0.75,0.7777777777777786,3.4000000000000004,40.84242803979645,59.280423280423285,38.780701754385966,31.25,20.722222222222225,18.59201388888889,8.239583333333334,11.946428571428571,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0.5,0.0,1.0,1.0,3.0,264.0,-160.5,103.5,1551.6115712203082,0.479941151519252,2.0,2,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.562874251497006,0.4145299145299145,41.75,9.6,4.0,7.25,2.0,5.416666666666667,3.0,8.222222222222221,0.4459459459459459,0.4074074074074074,5.166666666666667,0.5462962962962963,11.0,0.1481481481481481,1.0,8.869565217391305,2.5,0.6470588235294118,8.869565217391305,1.833333333333333,3.0555555555555545,2.1304347826086953,42.69036385480236,43.6646915176327,27.170454545454547,8.666666666666668,44.333333333333336,24.290123456790127,19.862373737373737,29.43650793650794,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0.0,0.0,1.0,1.0,6.0,215.0,-16.0,199.0,1565.5573715622795,0.520058848480748,2.0,2
335994,2008,2008-04-27,0,Dr DY Patil Sports Academy,Mumbai,Mumbai Indians,Mumbai Indians,Deccan Chargers,True,False,0,Deccan Chargers,field,1,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.64548971030058,0.4574399486496976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6169772256728778,0.4222222222222222,21.0,27.8,7.666666666666667,7.666666666666667,2.3333333333333335,8.5,1.3333333333333333,7.481481481481482,0.495049504950495,0.3580246913580246,9.11111111111111,0.2469135802469135,9.533333333333331,0.0888888888888888,2.3333333333333335,10.704545454545457,3.0,0.6496815286624203,10.704545454545457,-0.833333333333333,-1.6296296296296289,-1.1712121212121218,40.0577201894592,32.626598465473144,35.49812312312313,2.708333333333333,27.165656565656565,20.27840797991809,22.983333333333334,13.850798626660694,0.9166666666666666,0.9333333333333332,0.8888888888888888,0.9090909090909092,0.9145959595959596,0,0,0,0,1.0,0.6666666666666666,0.0,0.0,2.0,179.66666666666666,-132.0,47.66666666666666,1418.634325769448,0.4574399486496976,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.630901287553648,0.4403409090909091,20.26086956521739,36.30769230769231,7.666666666666667,6.777777777777778,2.0,8.166666666666666,1.6666666666666667,6.518518518518518,0.5113636363636364,0.4074074074074074,9.44,0.3866666666666666,12.292682926829269,0.1219512195121951,3.0,10.075471698113208,1.6666666666666667,0.651685393258427,10.075471698113208,-1.3888888888888884,-2.9214814814814813,2.21721122871606,34.86802162885263,35.6984126984127,44.897233201581024,14.23809523809524,18.209485094850947,19.202554799697655,8.330595652895305,20.04722222222222,0.9166666666666666,0.9333333333333332,0.8888888888888888,0.9090909090909092,0.9145959595959596,1,0,1,1,0.6666666666666666,0.0,0.0,0.0,3.0,174.0,-122.66666666666669,51.333333333333314,1448.2798154797483,0.5425600513503024,3.0,3
335995,2008,2008-04-27,1,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Punjab Kings,Punjab Kings,Delhi Capitals,True,False,0,Delhi Capitals,bat,0,1,0,1,1,0,0.0,0.0,0.0,0.0,1.0,211.0,161.5,0.0,1.0,53.75,1.25,45.0,0.6389261744966444,0.0708333333333333,0.3458333333333333,0.0347222222222222,0.0601851851851851,0.0833333333333333,0.24,0.76,0.0,0.0,0.0,0.0,-0.6666666666666667,-1.0,0.5,-59.24214668646073,0.4155604629121485,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.0,0.5,0.6162162162162163,0.3259052924791086,25.227272727272727,29.11111111111111,7.333333333333333,9.833333333333334,1.0,8.055555555555555,2.0,8.98136645962733,0.5560165975103735,0.2546583850931677,9.592592592592592,0.345679012345679,9.133333333333333,0.0555555555555555,3.6666666666666665,9.113924050632912,1.0,0.6833333333333333,9.113924050632912,1.7777777777777786,-0.611226132965264,0.0194092827004208,38.70457701957848,52.43348731526862,24.862373737373737,12.0,29.57936507936508,25.06352355333924,3.484126984126984,23.585792349726777,1.0,0.8666666666666666,1.0,0.8181818181818183,0.9236363636363636,1,1,0,1,0.3333333333333333,0.0,0.5,0.0,2.0,206.33333333333337,-126.66666666666666,79.66666666666669,1488.8987371003502,0.4155604629121485,3.0,3,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.6327272727272727,0.3372781065088757,137.5,16.9375,1.0,8.583333333333334,1.0,5.416666666666667,2.0,10.5,0.5476190476190477,0.2604166666666667,5.777777777777778,0.3981481481481481,24.0,0.0,0.0,10.2,2.0,0.6862745098039216,10.2,3.166666666666667,4.722222222222222,13.8,33.44171956721364,57.98074952422778,0.0,0.0,39.416666666666664,37.270833333333336,0.0,38.78333333333333,1.0,0.8,0.8333333333333334,0.8636363636363636,0.8793939393939395,0,1,1,0,0.0,0.0,1.0,1.0,5.0,209.5,-71.5,138.0,1548.140883786811,0.5844395370878515,2.0,2
335996,2008,2008-04-28,0,M Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,True,False,0,Chennai Super Kings,bat,0,1,0,1,1,0,0.5,1.0,-0.5,0.5,1.0,178.5,110.0,0.5,0.5,47.25,2.25,31.5,0.6308492201039861,0.0599078341013824,0.4470046082949309,0.0625,0.0509259259259259,0.054054054054054,0.0952380952380952,0.9047619047619048,0.0,0.0,0.0,0.0,-0.6666666666666667,-0.5,-1.0,-125.826070326337,0.3264439203149268,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.5,0.0,0.5639686684073107,0.4559270516717325,16.652173913043477,40.38461538461539,7.666666666666667,6.833333333333333,2.3333333333333335,8.5,2.0,6.333333333333333,0.47953216374269,0.4629629629629629,8.407407407407407,0.3148148148148148,9.05084745762712,0.0847457627118644,1.0,11.917808219178085,1.6666666666666667,0.7310344827586207,11.917808219178085,-1.666666666666667,-2.0740740740740735,-2.8669607615509634,28.95720495185031,30.986674174174173,26.25612997756772,8.392857142857142,21.644643716072284,14.974058769513311,4.258503401360544,10.912457912457912,0.8333333333333333,0.9333333333333332,1.0,0.8484848484848484,0.8996969696969697,0,0,0,1,0.3333333333333333,1.0,0.0,1.0,2.0,146.33333333333334,-140.33333333333334,6.0,1451.1887846300608,0.3264439203149268,3.0,3,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.6433333333333333,0.3070175438596491,54.54545454545455,27.8,3.6666666666666665,8.38888888888889,1.0,9.77777777777778,2.0,10.148148148148149,0.5620437956204379,0.2160493827160493,8.407407407407407,0.2839506172839506,14.583333333333334,0.1388888888888889,1.0,10.2,2.0,0.5620915032679739,10.2,-1.3888888888888893,1.7407407407407425,4.383333333333335,40.227523684045416,53.66798941798942,35.87922705314009,27.0,28.055555555555554,21.512345679012345,6.5625,16.37301587301587,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0.3333333333333333,0.0,1.0,1.0,2.0,250.66666666666663,-132.0,118.66666666666666,1577.0148549563978,0.6735560796850731,3.0,3
335997,2008,2008-04-29,0,Eden Gardens,Kolkata,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,True,False,0,Kolkata Knight Riders,bat,1,0,1,0,1,0,0.5,0.0,0.5,0.0,1.0,110.0,112.0,1.0,0.0,32.5,2.5,32.0,0.4684684684684684,0.0442477876106194,0.5442477876106194,0.0694444444444444,0.0462962962962962,0.108695652173913,0.5,0.5,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.5,146.24420058417513,0.6988545549509592,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.5571725571725572,0.4124293785310734,28.294117647058822,16.38095238095238,5.666666666666667,8.222222222222221,2.3333333333333335,6.111111111111111,2.0,7.074074074074074,0.4083769633507853,0.4259259259259259,6.2592592592592595,0.4382716049382716,10.142857142857142,0.1071428571428571,1.6666666666666667,11.142857142857142,1.6666666666666667,0.5846153846153846,11.142857142857142,2.1111111111111107,0.8148148148148149,-1.0,40.28145751547588,41.51940166694265,22.635964912280706,12.833333333333336,34.18518518518519,14.997942386831276,13.444444444444445,22.50779727095517,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0.3333333333333333,0.0,1.0,0.5,3.0,195.0,-58.66666666666667,136.33333333333331,1540.15408782619,0.6988545549509592,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6028257456828885,0.41875,21.233333333333334,33.857142857142854,7.5,6.875,2.5,8.875,1.0,7.611111111111111,0.5109489051094891,0.3472222222222222,10.28140703517588,0.2311557788944723,9.9,0.0916666666666666,2.25,10.704545454545457,2.25,0.6496815286624203,10.704545454545457,-2.0,-2.670295924064769,-0.8045454545454547,29.09590661057415,16.16287878787879,39.31616800920598,2.5,19.967681623931625,11.429369029180547,4.916666666666666,9.530114169065062,0.8125,0.95,0.9166666666666666,0.8409090909090909,0.8802651515151515,0,1,1,0,0.75,0.6666666666666666,0.0,0.0,2.0,179.25,-137.75,41.5,1393.909887242015,0.3011454450490408,4.0,4
335998,2008,2008-04-30,1,Feroz Shah Kotla,Delhi,Delhi Capitals,Delhi Capitals,Royal Challengers Bengaluru,True,False,0,Royal Challengers Bengaluru,field,1,0,0,1,0,1,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.0,129.0,132.0,1.0,0.0,47.5,1.5,18.5,0.5823754789272031,0.0189573459715639,0.4028436018957346,0.0416666666666666,0.0462962962962962,0.032258064516129,0.1428571428571428,0.8571428571428571,0.0,0.0,0.0,0.0,0.4166666666666666,0.6666666666666667,0.0,94.7995025795342,0.6331396610700812,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,0.0,0.5958429561200924,0.3321799307958477,43.3,19.681818181818183,3.3333333333333335,8.222222222222221,1.6666666666666667,6.666666666666667,2.0,9.2,0.5304347826086957,0.3066666666666666,6.37037037037037,0.4012345679012346,10.64516129032258,0.032258064516129,1.0,9.724137931034482,2.0,0.6524822695035462,9.724137931034482,1.5555555555555545,2.829629629629629,0.921023359288098,40.174214591414085,45.91406175996968,23.42997198879552,18.0,30.725308641975307,23.740228285945875,2.4444444444444446,33.24351851851851,0.9166666666666666,0.8666666666666666,0.8888888888888888,0.909090909090909,0.8945959595959595,0,0,0,0,0.3333333333333333,0.0,1.0,0.5,3.0,197.66666666666669,-85.66666666666669,112.0,1528.758202797286,0.6331396610700812,3.0,3,0.25,0.25,0.25,0.25,0.0,0.3333333333333333,0.0,0.551094890510949,0.4138702460850111,16.606060606060606,39.05555555555556,8.25,7.0,2.0,7.875,1.75,7.166666666666667,0.4961240310077519,0.3981481481481481,8.13888888888889,0.3194444444444444,8.413793103448276,0.057471264367816,2.5,12.87378640776699,1.75,0.7782805429864253,12.87378640776699,-0.875,-0.9722222222222224,-4.459993304318715,32.22490689838354,37.62770562770563,25.38175876411171,10.875,23.093055555555555,16.99349537037037,0.0,11.685193452380952,0.625,0.8,1.0,0.7727272727272727,0.7820454545454545,0,1,0,1,0.25,1.0,0.0,1.0,2.0,151.0,-139.75,11.25,1433.9587002177518,0.3668603389299187,4.0,4
335999,2008,2008-05-01,0,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Deccan Chargers,Punjab Kings,True,False,0,Punjab Kings,field,1,0,0,1,0,1,0.0,0.5,-0.5,0.0,0.0,178.0,180.0,1.0,0.0,51.0,1.5,48.25,0.6787709497206704,0.080091533180778,0.3501144164759725,0.0416666666666666,0.0294117647058823,0.1011235955056179,0.3684210526315789,0.631578947368421,0.0,0.0,0.0,0.0,-0.25,0.5,-0.5,-35.277164082693616,0.4494058278556635,0.5,1.0,0.0,0.25,0.25,0.25,0.25,0.0,1.0,0.0,0.6634460547504025,0.4141176470588235,25.875,31.3,5.75,7.583333333333333,1.5,7.25,2.0,8.170854271356784,0.5904059040590406,0.3618090452261306,9.058823529411764,0.3676470588235294,12.292682926829269,0.1219512195121951,2.25,10.409638554216867,1.75,0.6111111111111112,10.409638554216867,0.333333333333333,-0.8879692580549801,1.883044372612401,34.67455991814955,45.118241805023416,36.9250109793588,10.916666666666668,28.943915343915343,22.220754738109235,8.329990966576332,21.65376984126984,0.9375,0.95,0.9166666666666666,0.8636363636363636,0.922310606060606,0,1,0,1,0.75,0.3333333333333333,0.0,0.5,4.0,189.25,-116.5,72.75,1473.0042540071815,0.4494058278556635,4.0,4,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.6080892608089261,0.3424369747899159,25.607142857142858,26.23076923076923,7.0,9.666666666666666,1.25,7.916666666666667,2.25,8.623255813953488,0.5372168284789643,0.2930232558139535,8.916666666666666,0.3564814814814814,9.025641025641026,0.0512820512820512,3.25,9.412844036697248,1.5,0.631578947368421,9.412844036697248,1.7499999999999991,-0.293410852713178,-0.3872030110562221,44.09318732690122,50.10601028399941,25.91184640522876,11.0,28.71969696969697,24.39681850878839,6.381818181818181,22.30393835616438,0.875,0.9,1.0,0.8181818181818182,0.8961363636363636,0,0,0,1,0.25,0.0,0.6666666666666666,0.0,4.0,203.25,-118.5,84.75,1508.2814180898752,0.5505941721443365,4.0,4
336000,2008,2008-05-01,1,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,True,False,0,Rajasthan Royals,bat,1,0,1,0,1,0,0.0,1.0,-1.0,0.0,0.3333333333333333,166.0,168.0,1.0,0.0,53.5,2.0,38.5,0.6706586826347305,0.0614035087719298,0.4429824561403508,0.0555555555555555,0.0373831775700934,0.0816326530612244,0.3636363636363636,0.6363636363636364,0.0,0.0,0.0,0.0,0.25,0.0,-0.3333333333333333,17.717730704912583,0.5254757841495759,0.0,0.0,0.0,0.75,0.75,0.75,0.75,1.0,1.0,0.0,0.6748466257668712,0.3968957871396896,29.636363636363637,29.40909090909091,5.5,8.791666666666666,2.0,9.333333333333334,1.5,8.527777777777779,0.6319218241042345,0.3425925925925926,7.311627906976744,0.3627906976744186,8.835164835164836,0.0329670329670329,1.5,10.615384615384617,1.75,0.6832298136645962,10.615384615384617,-0.5416666666666679,1.2161498708010343,-1.7802197802197792,37.59493556323345,57.812566014290155,16.887254901960784,12.321428571428571,22.4375,21.319984764739228,9.62236304627609,18.744791666666664,0.875,1.0,1.0,0.8409090909090909,0.9306818181818182,0,0,0,1,0.75,0.6666666666666666,1.0,0.6666666666666666,5.0,199.0,-117.75,81.25,1527.6885104509936,0.5254757841495759,4.0,4,0.5,0.5,0.5,0.5,0.0,1.0,0.3333333333333333,0.5598705501618123,0.4198312236286919,24.72,20.083333333333332,6.25,7.833333333333333,2.5,6.166666666666667,2.25,6.611111111111111,0.4285714285714285,0.449074074074074,6.694444444444445,0.412037037037037,10.105263157894736,0.0964912280701754,1.75,9.789473684210526,1.25,0.5376344086021505,9.789473684210526,1.666666666666666,-0.0833333333333339,0.3157894736842106,38.99891364845315,33.63082650797992,28.592461885940143,13.43452380952381,33.160143949617634,20.17463009281484,8.678735632183907,20.756738641475483,0.8125,1.0,1.0,0.9318181818181818,0.9301136363636364,0,0,0,0,0.5,0.0,0.5,0.5,2.0,184.5,-72.5,112.0,1509.970779746081,0.4745242158504241,4.0,4
336001,2008,2008-05-02,0,MA Chidambaram Stadium,Chennai,Chennai Super Kings,Chennai Super Kings,Delhi Capitals,True,False,0,Chennai Super Kings,bat,1,0,1,0,1,0,1.0,1.0,0.0,0.5,1.0,177.5,177.0,0.5,0.5,52.75,1.75,51.75,0.5839210155148096,0.0497835497835497,0.341991341991342,0.0486111111111111,0.037037037037037,0.0686274509803921,0.1052631578947368,0.8947368421052632,0.0,0.0,0.0,0.0,0.25,0.0,0.5,47.892883121475506,0.568490137171863,0.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6452442159383034,0.3203463203463203,48.625,24.033333333333335,4.0,7.791666666666667,1.0,9.208333333333334,1.75,9.444444444444445,0.5411764705882353,0.2453703703703703,8.722222222222221,0.2638888888888889,14.764705882352942,0.1470588235294117,1.25,9.457627118644067,3.25,0.5268817204301075,9.457627118644067,-1.416666666666667,0.7222222222222232,5.3070787637088745,40.56046536290091,49.71685261303582,39.34557475779,24.875,30.597222222222214,21.180959128690706,0.0,18.590979609929075,1.0,0.85,1.0,0.9318181818181818,0.9413636363636364,0,1,1,0,0.5,0.0,1.0,1.0,4.0,242.5,-120.25,122.25,1594.2449393687068,0.568490137171863,4.0,4,0.75,0.75,0.75,0.75,0.0,1.0,0.5,0.5961538461538461,0.3105134474327628,41.6,22.74074074074074,3.75,8.583333333333334,1.5,7.291666666666667,2.25,9.5,0.5510835913312694,0.2794117647058823,6.972222222222222,0.3564814814814814,9.344262295081966,0.0163934426229508,1.5,9.64102564102564,2.0,0.6382978723404256,9.64102564102564,1.291666666666667,2.5277777777777777,-0.296763345943674,37.39953485098125,52.35962704865144,21.77014888642796,16.375,33.11296296296296,21.252700617283946,5.384920634920634,29.640277777777776,0.9375,0.8,0.6666666666666666,0.8863636363636364,0.8318560606060605,0,1,0,0,0.25,0.0,1.0,0.5,2.0,206.0,-99.5,106.5,1546.3520562472313,0.4315098628281369,4.0,4
336003,2008,2008-05-03,1,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Punjab Kings,Punjab Kings,Kolkata Knight Riders,True,False,0,Punjab Kings,bat,1,0,1,0,1,0,0.5,0.5,0.0,0.6666666666666666,0.5,193.33333333333337,161.66666666666666,0.3333333333333333,0.6666666666666666,52.5,1.6666666666666667,45.0,0.6140845070422535,0.0543933054393305,0.3500697350069735,0.0462962962962962,0.0524691358024691,0.0847457627118644,0.2162162162162162,0.7837837837837838,0.0,0.0,0.0,0.0,0.1999999999999999,0.1666666666666666,0.1666666666666666,53.969153227622655,0.5770491384910309,0.3333333333333333,0.0,0.6666666666666666,0.6,0.6,0.6,0.6,0.6666666666666666,0.6666666666666666,0.5,0.6018099547511312,0.3310696095076401,28.516129032258064,24.88235294117647,6.2,9.1,1.2,8.0,2.0,8.855018587360595,0.5541561712846348,0.2862453531598513,8.488888888888889,0.3518518518518518,9.17142857142857,0.05,2.6,9.66906474820144,1.6,0.6517857142857143,9.66906474820144,1.0999999999999996,0.3661296984717062,-0.4976361767728683,45.09264803544334,58.0399761196367,31.934842163815876,10.666666666666666,29.66303932798778,25.391167971563863,6.807407407407408,23.79004581901489,0.65,0.76,0.8666666666666667,0.7454545454545454,0.7454242424242424,0,1,0,1,0.4,0.5,0.6666666666666666,0.5,2.0,207.2,-114.79999999999998,92.40000000000003,1527.6042718448743,0.5770491384910309,5.0,5,0.4,0.4,0.4,0.4,0.0,0.5,0.3333333333333333,0.5383615084525357,0.398981324278438,21.97142857142857,21.870967741935484,7.0,7.966666666666667,2.6,6.433333333333334,2.0,7.0,0.4380952380952381,0.4111111111111111,7.511111111111111,0.3703703703703703,9.280575539568344,0.079136690647482,2.4,10.137931034482758,1.6,0.5034013605442177,10.137931034482758,1.5333333333333332,-0.5111111111111111,-0.8573554949144135,36.19350498213056,16.151633986928108,22.199651049884697,8.516666666666667,30.113333333333333,17.749301454295374,1.6944444444444444,29.90721710189452,0.55,1.0,1.0,0.7090909090909091,0.8068181818181819,2,0,0,1,0.4,0.0,0.5,0.3333333333333333,2.0,177.8,-86.0,91.8,1473.6351186172517,0.4229508615089691,5.0,5
