match_id,season,match_date,team_raw,team,player_name
598073,2013,2013-05-26,Mumbai Indians,Mumbai Indians,DR Smith
598073,2013,2013-05-26,Mumbai Indians,Mumbai Indians,AP Tare
598073,2013,2013-05-26,Mumbai Indians,Mumbai Indians,KD Karthik
598073,2013,2013-05-26,Mumbai Indians,Mumbai Indians,RG Sharma
598073,2013,2013-05-26,Mumbai Indians,Mumbai Indians,AT Rayudu
598073,2013,2013-05-26,Mumbai Indians,Mumbai Indians,KA Pollard
598073,2013,2013-05-26,Mumbai Indians,Mumbai Indians,Harbhajan Singh
598073,2013,2013-05-26,Mumbai Indians,Mumbai Indians,R Dhawan
598073,2013,2013-05-26,Mumbai Indians,Mumbai Indians,MG Johnson
598073,2013,2013-05-26,Mumbai Indians,Mumbai Indians,SL Malinga
598073,2013,2013-05-26,Mumbai Indians,Mumbai Indians,PP Ojha
729279,2014,2014-04-16,Kolkata Knight Riders,Kolkata Knight Riders,G Gambhir
729279,2014,2014-04-16,Kolkata Knight Riders,Kolkata Knight Riders,JH Kallis
729279,2014,2014-04-16,Kolkata Knight Riders,Kolkata Knight Riders,MK Pandey
729279,2014,2014-04-16,Kolkata Knight Riders,Kolkata Knight Riders,RV Uthappa
729279,2014,2014-04-16,Kolkata Knight Riders,Kolkata Knight Riders,YK Pathan
729279,2014,2014-04-16,Kolkata Knight Riders,Kolkata Knight Riders,Shakib Al Hasan
729279,2014,2014-04-16,Kolkata Knight Riders,Kolkata Knight Riders,SA Yadav
729279,2014,2014-04-16,Kolkata Knight Riders,Kolkata Knight Riders,PP Chawla
729279,2014,2014-04-16,Kolkata Knight Riders,Kolkata Knight Riders,R Vinay Kumar
729279,2014,2014-04-16,Kolkata Knight Riders,Kolkata Knight Riders,SP Narine
729279,2014,2014-04-16,Kolkata Knight Riders,Kolkata Knight Riders,M Morkel
729279,2014,2014-04-16,Mumbai Indians,Mumbai Indians,MEK Hussey
729279,2014,2014-04-16,Mumbai Indians,Mumbai Indians,AP Tare
729279,2014,2014-04-16,Mumbai Indians,Mumbai Indians,AT Rayudu
729279,2014,2014-04-16,Mumbai Indians,Mumbai Indians,RG Sharma
729279,2014,2014-04-16,Mumbai Indians,Mumbai Indians,KA Pollard
729279,2014,2014-04-16,Mumbai Indians,Mumbai Indians,CJ Anderson
729279,2014,2014-04-16,Mumbai Indians,Mumbai Indians,Harbhajan Singh
729279,2014,2014-04-16,Mumbai Indians,Mumbai Indians,CM Gautam
729279,2014,2014-04-16,Mumbai Indians,Mumbai Indians,SL Malinga
729279,2014,2014-04-16,Mumbai Indians,Mumbai Indians,Z Khan
729279,2014,2014-04-16,Mumbai Indians,Mumbai Indians,PP Ojha
729281,2014,2014-04-17,Delhi Daredevils,Delhi Capitals,MA Agarwal
729281,2014,2014-04-17,Delhi Daredevils,Delhi Capitals,M Vijay
729281,2014,2014-04-17,Delhi Daredevils,Delhi Capitals,KD Karthik
729281,2014,2014-04-17,Delhi Daredevils,Delhi Capitals,MK Tiwary
729281,2014,2014-04-17,Delhi Daredevils,Delhi Capitals,JP Duminy
729281,2014,2014-04-17,Delhi Daredevils,Delhi Capitals,LRPL Taylor
729281,2014,2014-04-17,Delhi Daredevils,Delhi Capitals,JDS Neesham
729281,2014,2014-04-17,Delhi Daredevils,Delhi Capitals,WD Parnell
729281,2014,2014-04-17,Delhi Daredevils,Delhi Capitals,S Nadeem
729281,2014,2014-04-17,Delhi Daredevils,Delhi Capitals,R Sharma
729281,2014,2014-04-17,Delhi Daredevils,Delhi Capitals,Mohammed Shami
729281,2014,2014-04-17,Royal Challengers Bangalore,Royal Challengers Bengaluru,PA Patel
729281,2014,2014-04-17,Royal Challengers Bangalore,Royal Challengers Bengaluru,NJ Maddinson
729281,2014,2014-04-17,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli
729281,2014,2014-04-17,Royal Challengers Bangalore,Royal Challengers Bengaluru,Yuvraj Singh
729281,2014,2014-04-17,Royal Challengers Bangalore,Royal Challengers Bengaluru,AB de Villiers
729281,2014,2014-04-17,Royal Challengers Bangalore,Royal Challengers Bengaluru,JA Morkel
729281,2014,2014-04-17,Royal Challengers Bangalore,Royal Challengers Bengaluru,S Rana
729281,2014,2014-04-17,Royal Challengers Bangalore,Royal Challengers Bengaluru,AB Dinda
729281,2014,2014-04-17,Royal Challengers Bangalore,Royal Challengers Bengaluru,MA Starc
729281,2014,2014-04-17,Royal Challengers Bangalore,Royal Challengers Bengaluru,YS Chahal
729281,2014,2014-04-17,Royal Challengers Bangalore,Royal Challengers Bengaluru,VR Aaron
729283,2014,2014-04-18,Chennai Super Kings,Chennai Super Kings,DR Smith
729283,2014,2014-04-18,Chennai Super Kings,Chennai Super Kings,BB McCullum
729283,2014,2014-04-18,Chennai Super Kings,Chennai Super Kings,SK Raina
729283,2014,2014-04-18,Chennai Super Kings,Chennai Super Kings,MS Dhoni
729283,2014,2014-04-18,Chennai Super Kings,Chennai Super Kings,DJ Bravo
729283,2014,2014-04-18,Chennai Super Kings,Chennai Super Kings,F du Plessis
729283,2014,2014-04-18,Chennai Super Kings,Chennai Super Kings,RA Jadeja
729283,2014,2014-04-18,Chennai Super Kings,Chennai Super Kings,R Ashwin
729283,2014,2014-04-18,Chennai Super Kings,Chennai Super Kings,P Negi
729283,2014,2014-04-18,Chennai Super Kings,Chennai Super Kings,A Nehra
729283,2014,2014-04-18,Chennai Super Kings,Chennai Super Kings,MM Sharma
729283,2014,2014-04-18,Kings XI Punjab,Punjab Kings,CA Pujara
729283,2014,2014-04-18,Kings XI Punjab,Punjab Kings,V Sehwag
729283,2014,2014-04-18,Kings XI Punjab,Punjab Kings,GJ Maxwell
729283,2014,2014-04-18,Kings XI Punjab,Punjab Kings,AR Patel
729283,2014,2014-04-18,Kings XI Punjab,Punjab Kings,DA Miller
729283,2014,2014-04-18,Kings XI Punjab,Punjab Kings,GJ Bailey
729283,2014,2014-04-18,Kings XI Punjab,Punjab Kings,WP Saha
729283,2014,2014-04-18,Kings XI Punjab,Punjab Kings,MG Johnson
729283,2014,2014-04-18,Kings XI Punjab,Punjab Kings,R Dhawan
729283,2014,2014-04-18,Kings XI Punjab,Punjab Kings,P Awana
729283,2014,2014-04-18,Kings XI Punjab,Punjab Kings,L Balaji
729285,2014,2014-04-18,Rajasthan Royals,Rajasthan Royals,AM Nayar
729285,2014,2014-04-18,Rajasthan Royals,Rajasthan Royals,AM Rahane
729285,2014,2014-04-18,Rajasthan Royals,Rajasthan Royals,SV Samson
729285,2014,2014-04-18,Rajasthan Royals,Rajasthan Royals,SR Watson
729285,2014,2014-04-18,Rajasthan Royals,Rajasthan Royals,STR Binny
729285,2014,2014-04-18,Rajasthan Royals,Rajasthan Royals,BJ Hodge
729285,2014,2014-04-18,Rajasthan Royals,Rajasthan Royals,R Bhatia
729285,2014,2014-04-18,Rajasthan Royals,Rajasthan Royals,JP Faulkner
729285,2014,2014-04-18,Rajasthan Royals,Rajasthan Royals,KW Richardson
729285,2014,2014-04-18,Rajasthan Royals,Rajasthan Royals,DS Kulkarni
729285,2014,2014-04-18,Rajasthan Royals,Rajasthan Royals,PV Tambe
729285,2014,2014-04-18,Sunrisers Hyderabad,Sunrisers Hyderabad,AJ Finch
729285,2014,2014-04-18,Sunrisers Hyderabad,Sunrisers Hyderabad,S Dhawan
729285,2014,2014-04-18,Sunrisers Hyderabad,Sunrisers Hyderabad,DA Warner
729285,2014,2014-04-18,Sunrisers Hyderabad,Sunrisers Hyderabad,KL Rahul
729285,2014,2014-04-18,Sunrisers Hyderabad,Sunrisers Hyderabad,DJG Sammy
729285,2014,2014-04-18,Sunrisers Hyderabad,Sunrisers Hyderabad,Y Venugopal Rao
729285,2014,2014-04-18,Sunrisers Hyderabad,Sunrisers Hyderabad,KV Sharma
729285,2014,2014-04-18,Sunrisers Hyderabad,Sunrisers Hyderabad,DW Steyn
729285,2014,2014-04-18,Sunrisers Hyderabad,Sunrisers Hyderabad,A Mishra
729285,2014,2014-04-18,Sunrisers Hyderabad,Sunrisers Hyderabad,B Kumar
729285,2014,2014-04-18,Sunrisers Hyderabad,Sunrisers Hyderabad,I Sharma
729287,2014,2014-04-19,Mumbai Indians,Mumbai Indians,MEK Hussey
729287,2014,2014-04-19,Mumbai Indians,Mumbai Indians,AP Tare
729287,2014,2014-04-19,Mumbai Indians,Mumbai Indians,AT Rayudu
729287,2014,2014-04-19,Mumbai Indians,Mumbai Indians,RG Sharma
729287,2014,2014-04-19,Mumbai Indians,Mumbai Indians,KA Pollard
729287,2014,2014-04-19,Mumbai Indians,Mumbai Indians,CJ Anderson
729287,2014,2014-04-19,Mumbai Indians,Mumbai Indians,Harbhajan Singh
729287,2014,2014-04-19,Mumbai Indians,Mumbai Indians,Z Khan
729287,2014,2014-04-19,Mumbai Indians,Mumbai Indians,SL Malinga
729287,2014,2014-04-19,Mumbai Indians,Mumbai Indians,PP Ojha
729287,2014,2014-04-19,Mumbai Indians,Mumbai Indians,JJ Bumrah
729287,2014,2014-04-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,NJ Maddinson
729287,2014,2014-04-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,PA Patel
729287,2014,2014-04-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli
729287,2014,2014-04-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,Yuvraj Singh
729287,2014,2014-04-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,AB de Villiers
729287,2014,2014-04-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,JA Morkel
729287,2014,2014-04-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,S Rana
729287,2014,2014-04-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,AB Dinda
729287,2014,2014-04-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,MA Starc
729287,2014,2014-04-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,YS Chahal
729287,2014,2014-04-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,VR Aaron
729289,2014,2014-04-19,Delhi Daredevils,Delhi Capitals,M Vijay
729289,2014,2014-04-19,Delhi Daredevils,Delhi Capitals,MA Agarwal
729289,2014,2014-04-19,Delhi Daredevils,Delhi Capitals,KD Karthik
729289,2014,2014-04-19,Delhi Daredevils,Delhi Capitals,LRPL Taylor
729289,2014,2014-04-19,Delhi Daredevils,Delhi Capitals,JP Duminy
729289,2014,2014-04-19,Delhi Daredevils,Delhi Capitals,MK Tiwary
729289,2014,2014-04-19,Delhi Daredevils,Delhi Capitals,JDS Neesham
729289,2014,2014-04-19,Delhi Daredevils,Delhi Capitals,NM Coulter-Nile
729289,2014,2014-04-19,Delhi Daredevils,Delhi Capitals,S Nadeem
729289,2014,2014-04-19,Delhi Daredevils,Delhi Capitals,Mohammed Shami
729289,2014,2014-04-19,Delhi Daredevils,Delhi Capitals,JD Unadkat
729289,2014,2014-04-19,Kolkata Knight Riders,Kolkata Knight Riders,JH Kallis
729289,2014,2014-04-19,Kolkata Knight Riders,Kolkata Knight Riders,G Gambhir
729289,2014,2014-04-19,Kolkata Knight Riders,Kolkata Knight Riders,MK Pandey
729289,2014,2014-04-19,Kolkata Knight Riders,Kolkata Knight Riders,RV Uthappa
729289,2014,2014-04-19,Kolkata Knight Riders,Kolkata Knight Riders,Shakib Al Hasan
729289,2014,2014-04-19,Kolkata Knight Riders,Kolkata Knight Riders,YK Pathan
729289,2014,2014-04-19,Kolkata Knight Riders,Kolkata Knight Riders,SA Yadav
729289,2014,2014-04-19,Kolkata Knight Riders,Kolkata Knight Riders,PP Chawla
729289,2014,2014-04-19,Kolkata Knight Riders,Kolkata Knight Riders,R Vinay Kumar
729289,2014,2014-04-19,Kolkata Knight Riders,Kolkata Knight Riders,SP Narine
729289,2014,2014-04-19,Kolkata Knight Riders,Kolkata Knight Riders,M Morkel
729291,2014,2014-04-20,Kings XI Punjab,Punjab Kings,CA Pujara
729291,2014,2014-04-20,Kings XI Punjab,Punjab Kings,V Sehwag
729291,2014,2014-04-20,Kings XI Punjab,Punjab Kings,WP Saha
729291,2014,2014-04-20,Kings XI Punjab,Punjab Kings,GJ Maxwell
729291,2014,2014-04-20,Kings XI Punjab,Punjab Kings,DA Miller
729291,2014,2014-04-20,Kings XI Punjab,Punjab Kings,GJ Bailey
729291,2014,2014-04-20,Kings XI Punjab,Punjab Kings,MG Johnson
729291,2014,2014-04-20,Kings XI Punjab,Punjab Kings,M Kartik
729291,2014,2014-04-20,Kings XI Punjab,Punjab Kings,AR Patel
729291,2014,2014-04-20,Kings XI Punjab,Punjab Kings,P Awana
729291,2014,2014-04-20,Kings XI Punjab,Punjab Kings,L Balaji
729291,2014,2014-04-20,Rajasthan Royals,Rajasthan Royals,AM Nayar
729291,2014,2014-04-20,Rajasthan Royals,Rajasthan Royals,AM Rahane
729291,2014,2014-04-20,Rajasthan Royals,Rajasthan Royals,SV Samson
729291,2014,2014-04-20,Rajasthan Royals,Rajasthan Royals,SR Watson
729291,2014,2014-04-20,Rajasthan Royals,Rajasthan Royals,STR Binny
729291,2014,2014-04-20,Rajasthan Royals,Rajasthan Royals,SPD Smith
729291,2014,2014-04-20,Rajasthan Royals,Rajasthan Royals,JP Faulkner
729291,2014,2014-04-20,Rajasthan Royals,Rajasthan Royals,R Bhatia
729291,2014,2014-04-20,Rajasthan Royals,Rajasthan Royals,KW Richardson
729291,2014,2014-04-20,Rajasthan Royals,Rajasthan Royals,DS Kulkarni
729291,2014,2014-04-20,Rajasthan Royals,Rajasthan Royals,PV Tambe
729293,2014,2014-04-21,Chennai Super Kings,Chennai Super Kings,DR Smith
729293,2014,2014-04-21,Chennai Super Kings,Chennai Super Kings,BB McCullum
729293,2014,2014-04-21,Chennai Super Kings,Chennai Super Kings,SK Raina
729293,2014,2014-04-21,Chennai Super Kings,Chennai Super Kings,F du Plessis
729293,2014,2014-04-21,Chennai Super Kings,Chennai Super Kings,MS Dhoni
729293,2014,2014-04-21,Chennai Super Kings,Chennai Super Kings,RA Jadeja
729293,2014,2014-04-21,Chennai Super Kings,Chennai Super Kings,M Manhas
729293,2014,2014-04-21,Chennai Super Kings,Chennai Super Kings,R Ashwin
729293,2014,2014-04-21,Chennai Super Kings,Chennai Super Kings,BW Hilfenhaus
729293,2014,2014-04-21,Chennai Super Kings,Chennai Super Kings,MM Sharma
729293,2014,2014-04-21,Chennai Super Kings,Chennai Super Kings,IC Pandey
729293,2014,2014-04-21,Delhi Daredevils,Delhi Capitals,MA Agarwal
729293,2014,2014-04-21,Delhi Daredevils,Delhi Capitals,M Vijay
729293,2014,2014-04-21,Delhi Daredevils,Delhi Capitals,KD Karthik
729293,2014,2014-04-21,Delhi Daredevils,Delhi Capitals,MK Tiwary
729293,2014,2014-04-21,Delhi Daredevils,Delhi Capitals,JP Duminy
729293,2014,2014-04-21,Delhi Daredevils,Delhi Capitals,LRPL Taylor
729293,2014,2014-04-21,Delhi Daredevils,Delhi Capitals,JDS Neesham
729293,2014,2014-04-21,Delhi Daredevils,Delhi Capitals,S Nadeem
729293,2014,2014-04-21,Delhi Daredevils,Delhi Capitals,Mohammed Shami
729293,2014,2014-04-21,Delhi Daredevils,Delhi Capitals,JD Unadkat
729293,2014,2014-04-21,Delhi Daredevils,Delhi Capitals,NM Coulter-Nile
729295,2014,2014-04-22,Kings XI Punjab,Punjab Kings,CA Pujara
729295,2014,2014-04-22,Kings XI Punjab,Punjab Kings,V Sehwag
729295,2014,2014-04-22,Kings XI Punjab,Punjab Kings,GJ Maxwell
729295,2014,2014-04-22,Kings XI Punjab,Punjab Kings,DA Miller
729295,2014,2014-04-22,Kings XI Punjab,Punjab Kings,GJ Bailey
729295,2014,2014-04-22,Kings XI Punjab,Punjab Kings,MG Johnson
729295,2014,2014-04-22,Kings XI Punjab,Punjab Kings,AR Patel
729295,2014,2014-04-22,Kings XI Punjab,Punjab Kings,WP Saha
729295,2014,2014-04-22,Kings XI Punjab,Punjab Kings,L Balaji
729295,2014,2014-04-22,Kings XI Punjab,Punjab Kings,R Dhawan
729295,2014,2014-04-22,Kings XI Punjab,Punjab Kings,Sandeep Sharma
729295,2014,2014-04-22,Sunrisers Hyderabad,Sunrisers Hyderabad,AJ Finch
729295,2014,2014-04-22,Sunrisers Hyderabad,Sunrisers Hyderabad,S Dhawan
729295,2014,2014-04-22,Sunrisers Hyderabad,Sunrisers Hyderabad,DA Warner
729295,2014,2014-04-22,Sunrisers Hyderabad,Sunrisers Hyderabad,KL Rahul
729295,2014,2014-04-22,Sunrisers Hyderabad,Sunrisers Hyderabad,Y Venugopal Rao
729295,2014,2014-04-22,Sunrisers Hyderabad,Sunrisers Hyderabad,IK Pathan
729295,2014,2014-04-22,Sunrisers Hyderabad,Sunrisers Hyderabad,DJG Sammy
729295,2014,2014-04-22,Sunrisers Hyderabad,Sunrisers Hyderabad,KV Sharma
729295,2014,2014-04-22,Sunrisers Hyderabad,Sunrisers Hyderabad,DW Steyn
729295,2014,2014-04-22,Sunrisers Hyderabad,Sunrisers Hyderabad,A Mishra
729295,2014,2014-04-22,Sunrisers Hyderabad,Sunrisers Hyderabad,B Kumar
729297,2014,2014-04-23,Chennai Super Kings,Chennai Super Kings,DR Smith
729297,2014,2014-04-23,Chennai Super Kings,Chennai Super Kings,BB McCullum
729297,2014,2014-04-23,Chennai Super Kings,Chennai Super Kings,SK Raina
729297,2014,2014-04-23,Chennai Super Kings,Chennai Super Kings,F du Plessis
729297,2014,2014-04-23,Chennai Super Kings,Chennai Super Kings,MS Dhoni
729297,2014,2014-04-23,Chennai Super Kings,Chennai Super Kings,RA Jadeja
729297,2014,2014-04-23,Chennai Super Kings,Chennai Super Kings,M Manhas
729297,2014,2014-04-23,Chennai Super Kings,Chennai Super Kings,R Ashwin
729297,2014,2014-04-23,Chennai Super Kings,Chennai Super Kings,BW Hilfenhaus
729297,2014,2014-04-23,Chennai Super Kings,Chennai Super Kings,IC Pandey
729297,2014,2014-04-23,Chennai Super Kings,Chennai Super Kings,MM Sharma
729297,2014,2014-04-23,Rajasthan Royals,Rajasthan Royals,AM Nayar
729297,2014,2014-04-23,Rajasthan Royals,Rajasthan Royals,AM Rahane
729297,2014,2014-04-23,Rajasthan Royals,Rajasthan Royals,SV Samson
729297,2014,2014-04-23,Rajasthan Royals,Rajasthan Royals,SR Watson
729297,2014,2014-04-23,Rajasthan Royals,Rajasthan Royals,STR Binny
729297,2014,2014-04-23,Rajasthan Royals,Rajasthan Royals,SPD Smith
729297,2014,2014-04-23,Rajasthan Royals,Rajasthan Royals,R Bhatia
729297,2014,2014-04-23,Rajasthan Royals,Rajasthan Royals,JP Faulkner
729297,2014,2014-04-23,Rajasthan Royals,Rajasthan Royals,TG Southee
729297,2014,2014-04-23,Rajasthan Royals,Rajasthan Royals,DS Kulkarni
729297,2014,2014-04-23,Rajasthan Royals,Rajasthan Royals,PV Tambe
729299,2014,2014-04-24,Kolkata Knight Riders,Kolkata Knight Riders,JH Kallis
729299,2014,2014-04-24,Kolkata Knight Riders,Kolkata Knight Riders,G Gambhir
729299,2014,2014-04-24,Kolkata Knight Riders,Kolkata Knight Riders,MK Pandey
729299,2014,2014-04-24,Kolkata Knight Riders,Kolkata Knight Riders,CA Lynn
729299,2014,2014-04-24,Kolkata Knight Riders,Kolkata Knight Riders,YK Pathan
729299,2014,2014-04-24,Kolkata Knight Riders,Kolkata Knight Riders,RV Uthappa
729299,2014,2014-04-24,Kolkata Knight Riders,Kolkata Knight Riders,SA Yadav
729299,2014,2014-04-24,Kolkata Knight Riders,Kolkata Knight Riders,R Vinay Kumar
729299,2014,2014-04-24,Kolkata Knight Riders,Kolkata Knight Riders,SP Narine
729299,2014,2014-04-24,Kolkata Knight Riders,Kolkata Knight Riders,M Morkel
729299,2014,2014-04-24,Kolkata Knight Riders,Kolkata Knight Riders,UT Yadav
729299,2014,2014-04-24,Royal Challengers Bangalore,Royal Challengers Bengaluru,PA Patel
729299,2014,2014-04-24,Royal Challengers Bangalore,Royal Challengers Bengaluru,YV Takawale
729299,2014,2014-04-24,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli
729299,2014,2014-04-24,Royal Challengers Bangalore,Royal Challengers Bengaluru,Yuvraj Singh
729299,2014,2014-04-24,Royal Challengers Bangalore,Royal Challengers Bengaluru,AB de Villiers
729299,2014,2014-04-24,Royal Challengers Bangalore,Royal Challengers Bengaluru,JA Morkel
729299,2014,2014-04-24,Royal Challengers Bangalore,Royal Challengers Bengaluru,MA Starc
729299,2014,2014-04-24,Royal Challengers Bangalore,Royal Challengers Bengaluru,AB Dinda
729299,2014,2014-04-24,Royal Challengers Bangalore,Royal Challengers Bengaluru,YS Chahal
729299,2014,2014-04-24,Royal Challengers Bangalore,Royal Challengers Bengaluru,VR Aaron
729299,2014,2014-04-24,Royal Challengers Bangalore,Royal Challengers Bengaluru,M Muralitharan
729301,2014,2014-04-25,Delhi Daredevils,Delhi Capitals,Q de Kock
729301,2014,2014-04-25,Delhi Daredevils,Delhi Capitals,M Vijay
729301,2014,2014-04-25,Delhi Daredevils,Delhi Capitals,KP Pietersen
729301,2014,2014-04-25,Delhi Daredevils,Delhi Capitals,KD Karthik
729301,2014,2014-04-25,Delhi Daredevils,Delhi Capitals,JP Duminy
729301,2014,2014-04-25,Delhi Daredevils,Delhi Capitals,MK Tiwary
729301,2014,2014-04-25,Delhi Daredevils,Delhi Capitals,LR Shukla
729301,2014,2014-04-25,Delhi Daredevils,Delhi Capitals,WD Parnell
729301,2014,2014-04-25,Delhi Daredevils,Delhi Capitals,S Nadeem
729301,2014,2014-04-25,Delhi Daredevils,Delhi Capitals,Mohammed Shami
729301,2014,2014-04-25,Delhi Daredevils,Delhi Capitals,JD Unadkat
729301,2014,2014-04-25,Sunrisers Hyderabad,Sunrisers Hyderabad,S Dhawan
729301,2014,2014-04-25,Sunrisers Hyderabad,Sunrisers Hyderabad,AJ Finch
729301,2014,2014-04-25,Sunrisers Hyderabad,Sunrisers Hyderabad,DA Warner
729301,2014,2014-04-25,Sunrisers Hyderabad,Sunrisers Hyderabad,KL Rahul
729301,2014,2014-04-25,Sunrisers Hyderabad,Sunrisers Hyderabad,DJG Sammy
729301,2014,2014-04-25,Sunrisers Hyderabad,Sunrisers Hyderabad,Y Venugopal Rao
729301,2014,2014-04-25,Sunrisers Hyderabad,Sunrisers Hyderabad,KV Sharma
729301,2014,2014-04-25,Sunrisers Hyderabad,Sunrisers Hyderabad,NV Ojha
729301,2014,2014-04-25,Sunrisers Hyderabad,Sunrisers Hyderabad,DW Steyn
729301,2014,2014-04-25,Sunrisers Hyderabad,Sunrisers Hyderabad,A Mishra
729301,2014,2014-04-25,Sunrisers Hyderabad,Sunrisers Hyderabad,B Kumar
729303,2014,2014-04-25,Chennai Super Kings,Chennai Super Kings,DR Smith
729303,2014,2014-04-25,Chennai Super Kings,Chennai Super Kings,BB McCullum
729303,2014,2014-04-25,Chennai Super Kings,Chennai Super Kings,SK Raina
729303,2014,2014-04-25,Chennai Super Kings,Chennai Super Kings,F du Plessis
729303,2014,2014-04-25,Chennai Super Kings,Chennai Super Kings,MS Dhoni
729303,2014,2014-04-25,Chennai Super Kings,Chennai Super Kings,M Manhas
729303,2014,2014-04-25,Chennai Super Kings,Chennai Super Kings,RA Jadeja
729303,2014,2014-04-25,Chennai Super Kings,Chennai Super Kings,R Ashwin
729303,2014,2014-04-25,Chennai Super Kings,Chennai Super Kings,BW Hilfenhaus
729303,2014,2014-04-25,Chennai Super Kings,Chennai Super Kings,IC Pandey
729303,2014,2014-04-25,Chennai Super Kings,Chennai Super Kings,MM Sharma
729303,2014,2014-04-25,Mumbai Indians,Mumbai Indians,MEK Hussey
729303,2014,2014-04-25,Mumbai Indians,Mumbai Indians,AP Tare
729303,2014,2014-04-25,Mumbai Indians,Mumbai Indians,CJ Anderson
729303,2014,2014-04-25,Mumbai Indians,Mumbai Indians,RG Sharma
729303,2014,2014-04-25,Mumbai Indians,Mumbai Indians,KA Pollard
729303,2014,2014-04-25,Mumbai Indians,Mumbai Indians,AT Rayudu
729303,2014,2014-04-25,Mumbai Indians,Mumbai Indians,CM Gautam
729303,2014,2014-04-25,Mumbai Indians,Mumbai Indians,Harbhajan Singh
729303,2014,2014-04-25,Mumbai Indians,Mumbai Indians,Z Khan
729303,2014,2014-04-25,Mumbai Indians,Mumbai Indians,PP Ojha
729303,2014,2014-04-25,Mumbai Indians,Mumbai Indians,SL Malinga
729305,2014,2014-04-26,Rajasthan Royals,Rajasthan Royals,AM Rahane
729305,2014,2014-04-26,Rajasthan Royals,Rajasthan Royals,KK Nair
729305,2014,2014-04-26,Rajasthan Royals,Rajasthan Royals,SV Samson
729305,2014,2014-04-26,Rajasthan Royals,Rajasthan Royals,AM Nayar
729305,2014,2014-04-26,Rajasthan Royals,Rajasthan Royals,SR Watson
729305,2014,2014-04-26,Rajasthan Royals,Rajasthan Royals,STR Binny
729305,2014,2014-04-26,Rajasthan Royals,Rajasthan Royals,SPD Smith
729305,2014,2014-04-26,Rajasthan Royals,Rajasthan Royals,R Bhatia
729305,2014,2014-04-26,Rajasthan Royals,Rajasthan Royals,KW Richardson
729305,2014,2014-04-26,Rajasthan Royals,Rajasthan Royals,PV Tambe
729305,2014,2014-04-26,Rajasthan Royals,Rajasthan Royals,TG Southee
729305,2014,2014-04-26,Royal Challengers Bangalore,Royal Challengers Bengaluru,PA Patel
729305,2014,2014-04-26,Royal Challengers Bangalore,Royal Challengers Bengaluru,YV Takawale
729305,2014,2014-04-26,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli
729305,2014,2014-04-26,Royal Challengers Bangalore,Royal Challengers Bengaluru,Yuvraj Singh
729305,2014,2014-04-26,Royal Challengers Bangalore,Royal Challengers Bengaluru,AB de Villiers
729305,2014,2014-04-26,Royal Challengers Bangalore,Royal Challengers Bengaluru,S Rana
729305,2014,2014-04-26,Royal Challengers Bangalore,Royal Challengers Bengaluru,JA Morkel
729305,2014,2014-04-26,Royal Challengers Bangalore,Royal Challengers Bengaluru,MA Starc
729305,2014,2014-04-26,Royal Challengers Bangalore,Royal Challengers Bengaluru,R Rampaul
729305,2014,2014-04-26,Royal Challengers Bangalore,Royal Challengers Bengaluru,AB Dinda
729305,2014,2014-04-26,Royal Challengers Bangalore,Royal Challengers Bengaluru,YS Chahal
729307,2014,2014-04-26,Kings XI Punjab,Punjab Kings,CA Pujara
729307,2014,2014-04-26,Kings XI Punjab,Punjab Kings,V Sehwag
729307,2014,2014-04-26,Kings XI Punjab,Punjab Kings,WP Saha
729307,2014,2014-04-26,Kings XI Punjab,Punjab Kings,GJ Maxwell
729307,2014,2014-04-26,Kings XI Punjab,Punjab Kings,DA Miller
729307,2014,2014-04-26,Kings XI Punjab,Punjab Kings,GJ Bailey
729307,2014,2014-04-26,Kings XI Punjab,Punjab Kings,R Dhawan
729307,2014,2014-04-26,Kings XI Punjab,Punjab Kings,AR Patel
729307,2014,2014-04-26,Kings XI Punjab,Punjab Kings,MG Johnson
729307,2014,2014-04-26,Kings XI Punjab,Punjab Kings,L Balaji
729307,2014,2014-04-26,Kings XI Punjab,Punjab Kings,Sandeep Sharma
729307,2014,2014-04-26,Kolkata Knight Riders,Kolkata Knight Riders,MK Pandey
729307,2014,2014-04-26,Kolkata Knight Riders,Kolkata Knight Riders,JH Kallis
729307,2014,2014-04-26,Kolkata Knight Riders,Kolkata Knight Riders,G Gambhir
729307,2014,2014-04-26,Kolkata Knight Riders,Kolkata Knight Riders,CA Lynn
729307,2014,2014-04-26,Kolkata Knight Riders,Kolkata Knight Riders,RV Uthappa
729307,2014,2014-04-26,Kolkata Knight Riders,Kolkata Knight Riders,YK Pathan
