match_id,season,match_date,team_raw,team,player_name,venue
598003,2013,2013-04-07,Pune Warriors,Pune Warriors,B Kumar,Subrata Roy Sahara Stadium
598003,2013,2013-04-07,Pune Warriors,Pune Warriors,R Sharma,Subrata Roy Sahara Stadium
598003,2013,2013-04-07,Pune Warriors,Pune Warriors,AB Dinda,Subrata Roy Sahara Stadium
598004,2013,2013-04-07,Royal Challengers Bangalore,Royal Challengers Bengaluru,CH Gayle,"Rajiv Gandhi International Stadium, Uppal"
598004,2013,2013-04-07,Royal Challengers Bangalore,Royal Challengers Bengaluru,TM Dilshan,"Rajiv Gandhi International Stadium, Uppal"
598004,2013,2013-04-07,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli,"Rajiv Gandhi International Stadium, Uppal"
598004,2013,2013-04-07,Royal Challengers Bangalore,Royal Challengers Bengaluru,KK Nair,"Rajiv Gandhi International Stadium, Uppal"
598004,2013,2013-04-07,Royal Challengers Bangalore,Royal Challengers Bengaluru,MC Henriques,"Rajiv Gandhi International Stadium, Uppal"
598004,2013,2013-04-07,Royal Challengers Bangalore,Royal Challengers Bengaluru,MA Agarwal,"Rajiv Gandhi International Stadium, Uppal"
598004,2013,2013-04-07,Royal Challengers Bangalore,Royal Challengers Bengaluru,KB Arun Karthik,"Rajiv Gandhi International Stadium, Uppal"
598004,2013,2013-04-07,Royal Challengers Bangalore,Royal Challengers Bengaluru,R Vinay Kumar,"Rajiv Gandhi International Stadium, Uppal"
598004,2013,2013-04-07,Royal Challengers Bangalore,Royal Challengers Bengaluru,M Kartik,"Rajiv Gandhi International Stadium, Uppal"
598004,2013,2013-04-07,Royal Challengers Bangalore,Royal Challengers Bengaluru,JD Unadkat,"Rajiv Gandhi International Stadium, Uppal"
598004,2013,2013-04-07,Royal Challengers Bangalore,Royal Challengers Bengaluru,M Muralitharan,"Rajiv Gandhi International Stadium, Uppal"
598004,2013,2013-04-07,Sunrisers Hyderabad,Sunrisers Hyderabad,PA Reddy,"Rajiv Gandhi International Stadium, Uppal"
598004,2013,2013-04-07,Sunrisers Hyderabad,Sunrisers Hyderabad,PA Patel,"Rajiv Gandhi International Stadium, Uppal"
598004,2013,2013-04-07,Sunrisers Hyderabad,Sunrisers Hyderabad,CL White,"Rajiv Gandhi International Stadium, Uppal"
598004,2013,2013-04-07,Sunrisers Hyderabad,Sunrisers Hyderabad,GH Vihari,"Rajiv Gandhi International Stadium, Uppal"
598004,2013,2013-04-07,Sunrisers Hyderabad,Sunrisers Hyderabad,KC Sangakkara,"Rajiv Gandhi International Stadium, Uppal"
598004,2013,2013-04-07,Sunrisers Hyderabad,Sunrisers Hyderabad,NLTC Perera,"Rajiv Gandhi International Stadium, Uppal"
598004,2013,2013-04-07,Sunrisers Hyderabad,Sunrisers Hyderabad,A Mishra,"Rajiv Gandhi International Stadium, Uppal"
598004,2013,2013-04-07,Sunrisers Hyderabad,Sunrisers Hyderabad,A Ashish Reddy,"Rajiv Gandhi International Stadium, Uppal"
598004,2013,2013-04-07,Sunrisers Hyderabad,Sunrisers Hyderabad,DW Steyn,"Rajiv Gandhi International Stadium, Uppal"
598004,2013,2013-04-07,Sunrisers Hyderabad,Sunrisers Hyderabad,Ankit Sharma,"Rajiv Gandhi International Stadium, Uppal"
598004,2013,2013-04-07,Sunrisers Hyderabad,Sunrisers Hyderabad,I Sharma,"Rajiv Gandhi International Stadium, Uppal"
598005,2013,2013-04-08,Kolkata Knight Riders,Kolkata Knight Riders,MS Bisla,Sawai Mansingh Stadium
598005,2013,2013-04-08,Kolkata Knight Riders,Kolkata Knight Riders,G Gambhir,Sawai Mansingh Stadium
598005,2013,2013-04-08,Kolkata Knight Riders,Kolkata Knight Riders,JH Kallis,Sawai Mansingh Stadium
598005,2013,2013-04-08,Kolkata Knight Riders,Kolkata Knight Riders,MK Tiwary,Sawai Mansingh Stadium
598005,2013,2013-04-08,Kolkata Knight Riders,Kolkata Knight Riders,EJG Morgan,Sawai Mansingh Stadium
598005,2013,2013-04-08,Kolkata Knight Riders,Kolkata Knight Riders,YK Pathan,Sawai Mansingh Stadium
598005,2013,2013-04-08,Kolkata Knight Riders,Kolkata Knight Riders,LR Shukla,Sawai Mansingh Stadium
598005,2013,2013-04-08,Kolkata Knight Riders,Kolkata Knight Riders,R Bhatia,Sawai Mansingh Stadium
598005,2013,2013-04-08,Kolkata Knight Riders,Kolkata Knight Riders,B Lee,Sawai Mansingh Stadium
598005,2013,2013-04-08,Kolkata Knight Riders,Kolkata Knight Riders,Mohammed Shami,Sawai Mansingh Stadium
598005,2013,2013-04-08,Kolkata Knight Riders,Kolkata Knight Riders,SP Narine,Sawai Mansingh Stadium
598005,2013,2013-04-08,Rajasthan Royals,Rajasthan Royals,SR Watson,Sawai Mansingh Stadium
598005,2013,2013-04-08,Rajasthan Royals,Rajasthan Royals,AM Rahane,Sawai Mansingh Stadium
598005,2013,2013-04-08,Rajasthan Royals,Rajasthan Royals,R Dravid,Sawai Mansingh Stadium
598005,2013,2013-04-08,Rajasthan Royals,Rajasthan Royals,STR Binny,Sawai Mansingh Stadium
598005,2013,2013-04-08,Rajasthan Royals,Rajasthan Royals,BJ Hodge,Sawai Mansingh Stadium
598005,2013,2013-04-08,Rajasthan Royals,Rajasthan Royals,KK Cooper,Sawai Mansingh Stadium
598005,2013,2013-04-08,Rajasthan Royals,Rajasthan Royals,DH Yagnik,Sawai Mansingh Stadium
598005,2013,2013-04-08,Rajasthan Royals,Rajasthan Royals,S Sreesanth,Sawai Mansingh Stadium
598005,2013,2013-04-08,Rajasthan Royals,Rajasthan Royals,SK Trivedi,Sawai Mansingh Stadium
598005,2013,2013-04-08,Rajasthan Royals,Rajasthan Royals,SW Tait,Sawai Mansingh Stadium
598005,2013,2013-04-08,Rajasthan Royals,Rajasthan Royals,R Shukla,Sawai Mansingh Stadium
598006,2013,2013-04-09,Delhi Daredevils,Delhi Capitals,UBT Chand,Wankhede Stadium
598006,2013,2013-04-09,Delhi Daredevils,Delhi Capitals,DA Warner,Wankhede Stadium
598006,2013,2013-04-09,Delhi Daredevils,Delhi Capitals,DPMD Jayawardene,Wankhede Stadium
598006,2013,2013-04-09,Delhi Daredevils,Delhi Capitals,MC Juneja,Wankhede Stadium
598006,2013,2013-04-09,Delhi Daredevils,Delhi Capitals,BMAJ Mendis,Wankhede Stadium
598006,2013,2013-04-09,Delhi Daredevils,Delhi Capitals,IK Pathan,Wankhede Stadium
598006,2013,2013-04-09,Delhi Daredevils,Delhi Capitals,KM Jadhav,Wankhede Stadium
598006,2013,2013-04-09,Delhi Daredevils,Delhi Capitals,S Nadeem,Wankhede Stadium
598006,2013,2013-04-09,Delhi Daredevils,Delhi Capitals,M Morkel,Wankhede Stadium
598006,2013,2013-04-09,Delhi Daredevils,Delhi Capitals,A Nehra,Wankhede Stadium
598006,2013,2013-04-09,Delhi Daredevils,Delhi Capitals,UT Yadav,Wankhede Stadium
598006,2013,2013-04-09,Mumbai Indians,Mumbai Indians,RT Ponting,Wankhede Stadium
598006,2013,2013-04-09,Mumbai Indians,Mumbai Indians,SR Tendulkar,Wankhede Stadium
598006,2013,2013-04-09,Mumbai Indians,Mumbai Indians,KD Karthik,Wankhede Stadium
598006,2013,2013-04-09,Mumbai Indians,Mumbai Indians,RG Sharma,Wankhede Stadium
598006,2013,2013-04-09,Mumbai Indians,Mumbai Indians,KA Pollard,Wankhede Stadium
598006,2013,2013-04-09,Mumbai Indians,Mumbai Indians,AT Rayudu,Wankhede Stadium
598006,2013,2013-04-09,Mumbai Indians,Mumbai Indians,Harbhajan Singh,Wankhede Stadium
598006,2013,2013-04-09,Mumbai Indians,Mumbai Indians,R Dhawan,Wankhede Stadium
598006,2013,2013-04-09,Mumbai Indians,Mumbai Indians,MG Johnson,Wankhede Stadium
598006,2013,2013-04-09,Mumbai Indians,Mumbai Indians,PP Ojha,Wankhede Stadium
598006,2013,2013-04-09,Mumbai Indians,Mumbai Indians,SL Malinga,Wankhede Stadium
598048,2013,2013-04-09,Royal Challengers Bangalore,Royal Challengers Bengaluru,MA Agarwal,M Chinnaswamy Stadium
598048,2013,2013-04-09,Royal Challengers Bangalore,Royal Challengers Bengaluru,CH Gayle,M Chinnaswamy Stadium
598048,2013,2013-04-09,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli,M Chinnaswamy Stadium
598048,2013,2013-04-09,Royal Challengers Bangalore,Royal Challengers Bengaluru,AB de Villiers,M Chinnaswamy Stadium
598048,2013,2013-04-09,Royal Challengers Bangalore,Royal Challengers Bengaluru,MC Henriques,M Chinnaswamy Stadium
598048,2013,2013-04-09,Royal Challengers Bangalore,Royal Challengers Bengaluru,KB Arun Karthik,M Chinnaswamy Stadium
598048,2013,2013-04-09,Royal Challengers Bangalore,Royal Challengers Bengaluru,R Vinay Kumar,M Chinnaswamy Stadium
598048,2013,2013-04-09,Royal Challengers Bangalore,Royal Challengers Bengaluru,M Kartik,M Chinnaswamy Stadium
598048,2013,2013-04-09,Royal Challengers Bangalore,Royal Challengers Bengaluru,JD Unadkat,M Chinnaswamy Stadium
598048,2013,2013-04-09,Royal Challengers Bangalore,Royal Challengers Bengaluru,RP Singh,M Chinnaswamy Stadium
598048,2013,2013-04-09,Royal Challengers Bangalore,Royal Challengers Bengaluru,M Muralitharan,M Chinnaswamy Stadium
598048,2013,2013-04-09,Sunrisers Hyderabad,Sunrisers Hyderabad,PA Reddy,M Chinnaswamy Stadium
598048,2013,2013-04-09,Sunrisers Hyderabad,Sunrisers Hyderabad,PA Patel,M Chinnaswamy Stadium
598048,2013,2013-04-09,Sunrisers Hyderabad,Sunrisers Hyderabad,KC Sangakkara,M Chinnaswamy Stadium
598048,2013,2013-04-09,Sunrisers Hyderabad,Sunrisers Hyderabad,CL White,M Chinnaswamy Stadium
598048,2013,2013-04-09,Sunrisers Hyderabad,Sunrisers Hyderabad,NLTC Perera,M Chinnaswamy Stadium
598048,2013,2013-04-09,Sunrisers Hyderabad,Sunrisers Hyderabad,A Ashish Reddy,M Chinnaswamy Stadium
598048,2013,2013-04-09,Sunrisers Hyderabad,Sunrisers Hyderabad,GH Vihari,M Chinnaswamy Stadium
598048,2013,2013-04-09,Sunrisers Hyderabad,Sunrisers Hyderabad,BB Samantray,M Chinnaswamy Stadium
598048,2013,2013-04-09,Sunrisers Hyderabad,Sunrisers Hyderabad,A Mishra,M Chinnaswamy Stadium
598048,2013,2013-04-09,Sunrisers Hyderabad,Sunrisers Hyderabad,DW Steyn,M Chinnaswamy Stadium
598048,2013,2013-04-09,Sunrisers Hyderabad,Sunrisers Hyderabad,I Sharma,M Chinnaswamy Stadium
598007,2013,2013-04-10,Chennai Super Kings,Chennai Super Kings,M Vijay,"Punjab Cricket Association IS Bindra Stadium, Mohali"
598007,2013,2013-04-10,Chennai Super Kings,Chennai Super Kings,MEK Hussey,"Punjab Cricket Association IS Bindra Stadium, Mohali"
598007,2013,2013-04-10,Chennai Super Kings,Chennai Super Kings,SK Raina,"Punjab Cricket Association IS Bindra Stadium, Mohali"
598007,2013,2013-04-10,Chennai Super Kings,Chennai Super Kings,S Badrinath,"Punjab Cricket Association IS Bindra Stadium, Mohali"
598007,2013,2013-04-10,Chennai Super Kings,Chennai Super Kings,MS Dhoni,"Punjab Cricket Association IS Bindra Stadium, Mohali"
598007,2013,2013-04-10,Chennai Super Kings,Chennai Super Kings,RA Jadeja,"Punjab Cricket Association IS Bindra Stadium, Mohali"
598007,2013,2013-04-10,Chennai Super Kings,Chennai Super Kings,DJ Bravo,"Punjab Cricket Association IS Bindra Stadium, Mohali"
598007,2013,2013-04-10,Chennai Super Kings,Chennai Super Kings,R Ashwin,"Punjab Cricket Association IS Bindra Stadium, Mohali"
598007,2013,2013-04-10,Chennai Super Kings,Chennai Super Kings,DP Nannes,"Punjab Cricket Association IS Bindra Stadium, Mohali"
598007,2013,2013-04-10,Chennai Super Kings,Chennai Super Kings,CH Morris,"Punjab Cricket Association IS Bindra Stadium, Mohali"
598007,2013,2013-04-10,Chennai Super Kings,Chennai Super Kings,AS Rajpoot,"Punjab Cricket Association IS Bindra Stadium, Mohali"
598007,2013,2013-04-10,Kings XI Punjab,Punjab Kings,Mandeep Singh,"Punjab Cricket Association IS Bindra Stadium, Mohali"
598007,2013,2013-04-10,Kings XI Punjab,Punjab Kings,AC Gilchrist,"Punjab Cricket Association IS Bindra Stadium, Mohali"
598007,2013,2013-04-10,Kings XI Punjab,Punjab Kings,M Vohra,"Punjab Cricket Association IS Bindra Stadium, Mohali"
598007,2013,2013-04-10,Kings XI Punjab,Punjab Kings,DJ Hussey,"Punjab Cricket Association IS Bindra Stadium, Mohali"
598007,2013,2013-04-10,Kings XI Punjab,Punjab Kings,Gurkeerat Singh,"Punjab Cricket Association IS Bindra Stadium, Mohali"
598007,2013,2013-04-10,Kings XI Punjab,Punjab Kings,Azhar Mahmood,"Punjab Cricket Association IS Bindra Stadium, Mohali"
598007,2013,2013-04-10,Kings XI Punjab,Punjab Kings,R Sathish,"Punjab Cricket Association IS Bindra Stadium, Mohali"
598007,2013,2013-04-10,Kings XI Punjab,Punjab Kings,PP Chawla,"Punjab Cricket Association IS Bindra Stadium, Mohali"
598007,2013,2013-04-10,Kings XI Punjab,Punjab Kings,RJ Harris,"Punjab Cricket Association IS Bindra Stadium, Mohali"
598007,2013,2013-04-10,Kings XI Punjab,Punjab Kings,P Kumar,"Punjab Cricket Association IS Bindra Stadium, Mohali"
598007,2013,2013-04-10,Kings XI Punjab,Punjab Kings,P Awana,"Punjab Cricket Association IS Bindra Stadium, Mohali"
598008,2013,2013-04-11,Kolkata Knight Riders,Kolkata Knight Riders,MS Bisla,M Chinnaswamy Stadium
598008,2013,2013-04-11,Kolkata Knight Riders,Kolkata Knight Riders,G Gambhir,M Chinnaswamy Stadium
598008,2013,2013-04-11,Kolkata Knight Riders,Kolkata Knight Riders,JH Kallis,M Chinnaswamy Stadium
598008,2013,2013-04-11,Kolkata Knight Riders,Kolkata Knight Riders,YK Pathan,M Chinnaswamy Stadium
598008,2013,2013-04-11,Kolkata Knight Riders,Kolkata Knight Riders,MK Tiwary,M Chinnaswamy Stadium
598008,2013,2013-04-11,Kolkata Knight Riders,Kolkata Knight Riders,EJG Morgan,M Chinnaswamy Stadium
598008,2013,2013-04-11,Kolkata Knight Riders,Kolkata Knight Riders,R Bhatia,M Chinnaswamy Stadium
598008,2013,2013-04-11,Kolkata Knight Riders,Kolkata Knight Riders,R McLaren,M Chinnaswamy Stadium
598008,2013,2013-04-11,Kolkata Knight Riders,Kolkata Knight Riders,PJ Sangwan,M Chinnaswamy Stadium
598008,2013,2013-04-11,Kolkata Knight Riders,Kolkata Knight Riders,SP Narine,M Chinnaswamy Stadium
598008,2013,2013-04-11,Kolkata Knight Riders,Kolkata Knight Riders,L Balaji,M Chinnaswamy Stadium
598008,2013,2013-04-11,Royal Challengers Bangalore,Royal Challengers Bengaluru,CH Gayle,M Chinnaswamy Stadium
598008,2013,2013-04-11,Royal Challengers Bangalore,Royal Challengers Bengaluru,MA Agarwal,M Chinnaswamy Stadium
598008,2013,2013-04-11,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli,M Chinnaswamy Stadium
598008,2013,2013-04-11,Royal Challengers Bangalore,Royal Challengers Bengaluru,AB de Villiers,M Chinnaswamy Stadium
598008,2013,2013-04-11,Royal Challengers Bangalore,Royal Challengers Bengaluru,MC Henriques,M Chinnaswamy Stadium
598008,2013,2013-04-11,Royal Challengers Bangalore,Royal Challengers Bengaluru,KB Arun Karthik,M Chinnaswamy Stadium
598008,2013,2013-04-11,Royal Challengers Bangalore,Royal Challengers Bengaluru,KL Rahul,M Chinnaswamy Stadium
598008,2013,2013-04-11,Royal Challengers Bangalore,Royal Challengers Bengaluru,R Vinay Kumar,M Chinnaswamy Stadium
598008,2013,2013-04-11,Royal Challengers Bangalore,Royal Challengers Bengaluru,RP Singh,M Chinnaswamy Stadium
598008,2013,2013-04-11,Royal Challengers Bangalore,Royal Challengers Bengaluru,JD Unadkat,M Chinnaswamy Stadium
598008,2013,2013-04-11,Royal Challengers Bangalore,Royal Challengers Bengaluru,M Muralitharan,M Chinnaswamy Stadium
598009,2013,2013-04-11,Pune Warriors,Pune Warriors,RV Uthappa,Subrata Roy Sahara Stadium
598009,2013,2013-04-11,Pune Warriors,Pune Warriors,AJ Finch,Subrata Roy Sahara Stadium
598009,2013,2013-04-11,Pune Warriors,Pune Warriors,LRPL Taylor,Subrata Roy Sahara Stadium
598009,2013,2013-04-11,Pune Warriors,Pune Warriors,Yuvraj Singh,Subrata Roy Sahara Stadium
598009,2013,2013-04-11,Pune Warriors,Pune Warriors,AD Mathews,Subrata Roy Sahara Stadium
598009,2013,2013-04-11,Pune Warriors,Pune Warriors,TL Suman,Subrata Roy Sahara Stadium
598009,2013,2013-04-11,Pune Warriors,Pune Warriors,AM Nayar,Subrata Roy Sahara Stadium
598009,2013,2013-04-11,Pune Warriors,Pune Warriors,MR Marsh,Subrata Roy Sahara Stadium
598009,2013,2013-04-11,Pune Warriors,Pune Warriors,B Kumar,Subrata Roy Sahara Stadium
598009,2013,2013-04-11,Pune Warriors,Pune Warriors,R Sharma,Subrata Roy Sahara Stadium
598009,2013,2013-04-11,Pune Warriors,Pune Warriors,AB Dinda,Subrata Roy Sahara Stadium
598009,2013,2013-04-11,Rajasthan Royals,Rajasthan Royals,MDKJ Perera,Subrata Roy Sahara Stadium
598009,2013,2013-04-11,Rajasthan Royals,Rajasthan Royals,AM Rahane,Subrata Roy Sahara Stadium
598009,2013,2013-04-11,Rajasthan Royals,Rajasthan Royals,R Dravid,Subrata Roy Sahara Stadium
598009,2013,2013-04-11,Rajasthan Royals,Rajasthan Royals,STR Binny,Subrata Roy Sahara Stadium
598009,2013,2013-04-11,Rajasthan Royals,Rajasthan Royals,BJ Hodge,Subrata Roy Sahara Stadium
598009,2013,2013-04-11,Rajasthan Royals,Rajasthan Royals,DH Yagnik,Subrata Roy Sahara Stadium
598009,2013,2013-04-11,Rajasthan Royals,Rajasthan Royals,JP Faulkner,Subrata Roy Sahara Stadium
598009,2013,2013-04-11,Rajasthan Royals,Rajasthan Royals,KK Cooper,Subrata Roy Sahara Stadium
598009,2013,2013-04-11,Rajasthan Royals,Rajasthan Royals,S Sreesanth,Subrata Roy Sahara Stadium
598009,2013,2013-04-11,Rajasthan Royals,Rajasthan Royals,Harmeet Singh (2),Subrata Roy Sahara Stadium
598009,2013,2013-04-11,Rajasthan Royals,Rajasthan Royals,SK Trivedi,Subrata Roy Sahara Stadium
598010,2013,2013-04-12,Delhi Daredevils,Delhi Capitals,DA Warner,Feroz Shah Kotla
598010,2013,2013-04-12,Delhi Daredevils,Delhi Capitals,V Sehwag,Feroz Shah Kotla
598010,2013,2013-04-12,Delhi Daredevils,Delhi Capitals,DPMD Jayawardene,Feroz Shah Kotla
598010,2013,2013-04-12,Delhi Daredevils,Delhi Capitals,MC Juneja,Feroz Shah Kotla
598010,2013,2013-04-12,Delhi Daredevils,Delhi Capitals,J Botha,Feroz Shah Kotla
598010,2013,2013-04-12,Delhi Daredevils,Delhi Capitals,IK Pathan,Feroz Shah Kotla
598010,2013,2013-04-12,Delhi Daredevils,Delhi Capitals,KM Jadhav,Feroz Shah Kotla
598010,2013,2013-04-12,Delhi Daredevils,Delhi Capitals,M Morkel,Feroz Shah Kotla
598010,2013,2013-04-12,Delhi Daredevils,Delhi Capitals,S Nadeem,Feroz Shah Kotla
598010,2013,2013-04-12,Delhi Daredevils,Delhi Capitals,UT Yadav,Feroz Shah Kotla
598010,2013,2013-04-12,Delhi Daredevils,Delhi Capitals,S Kaul,Feroz Shah Kotla
598010,2013,2013-04-12,Sunrisers Hyderabad,Sunrisers Hyderabad,PA Reddy,Feroz Shah Kotla
598010,2013,2013-04-12,Sunrisers Hyderabad,Sunrisers Hyderabad,PA Patel,Feroz Shah Kotla
598010,2013,2013-04-12,Sunrisers Hyderabad,Sunrisers Hyderabad,KC Sangakkara,Feroz Shah Kotla
598010,2013,2013-04-12,Sunrisers Hyderabad,Sunrisers Hyderabad,GH Vihari,Feroz Shah Kotla
598010,2013,2013-04-12,Sunrisers Hyderabad,Sunrisers Hyderabad,CL White,Feroz Shah Kotla
598010,2013,2013-04-12,Sunrisers Hyderabad,Sunrisers Hyderabad,NLTC Perera,Feroz Shah Kotla
598010,2013,2013-04-12,Sunrisers Hyderabad,Sunrisers Hyderabad,A Ashish Reddy,Feroz Shah Kotla
598010,2013,2013-04-12,Sunrisers Hyderabad,Sunrisers Hyderabad,A Mishra,Feroz Shah Kotla
598010,2013,2013-04-12,Sunrisers Hyderabad,Sunrisers Hyderabad,DW Steyn,Feroz Shah Kotla
598010,2013,2013-04-12,Sunrisers Hyderabad,Sunrisers Hyderabad,I Sharma,Feroz Shah Kotla
598010,2013,2013-04-12,Sunrisers Hyderabad,Sunrisers Hyderabad,Anand Rajan,Feroz Shah Kotla
598011,2013,2013-04-13,Mumbai Indians,Mumbai Indians,RT Ponting,Wankhede Stadium
598011,2013,2013-04-13,Mumbai Indians,Mumbai Indians,SR Tendulkar,Wankhede Stadium
598011,2013,2013-04-13,Mumbai Indians,Mumbai Indians,KD Karthik,Wankhede Stadium
598011,2013,2013-04-13,Mumbai Indians,Mumbai Indians,RG Sharma,Wankhede Stadium
598011,2013,2013-04-13,Mumbai Indians,Mumbai Indians,KA Pollard,Wankhede Stadium
598011,2013,2013-04-13,Mumbai Indians,Mumbai Indians,AT Rayudu,Wankhede Stadium
598011,2013,2013-04-13,Mumbai Indians,Mumbai Indians,Harbhajan Singh,Wankhede Stadium
598011,2013,2013-04-13,Mumbai Indians,Mumbai Indians,R Dhawan,Wankhede Stadium
598011,2013,2013-04-13,Mumbai Indians,Mumbai Indians,MG Johnson,Wankhede Stadium
598011,2013,2013-04-13,Mumbai Indians,Mumbai Indians,PP Ojha,Wankhede Stadium
598011,2013,2013-04-13,Mumbai Indians,Mumbai Indians,SL Malinga,Wankhede Stadium
598011,2013,2013-04-13,Pune Warriors,Pune Warriors,AJ Finch,Wankhede Stadium
598011,2013,2013-04-13,Pune Warriors,Pune Warriors,RV Uthappa,Wankhede Stadium
598011,2013,2013-04-13,Pune Warriors,Pune Warriors,LRPL Taylor,Wankhede Stadium
598011,2013,2013-04-13,Pune Warriors,Pune Warriors,Yuvraj Singh,Wankhede Stadium
598011,2013,2013-04-13,Pune Warriors,Pune Warriors,TL Suman,Wankhede Stadium
598011,2013,2013-04-13,Pune Warriors,Pune Warriors,AD Mathews,Wankhede Stadium
598011,2013,2013-04-13,Pune Warriors,Pune Warriors,MR Marsh,Wankhede Stadium
598011,2013,2013-04-13,Pune Warriors,Pune Warriors,AM Nayar,Wankhede Stadium
598011,2013,2013-04-13,Pune Warriors,Pune Warriors,B Kumar,Wankhede Stadium
598011,2013,2013-04-13,Pune Warriors,Pune Warriors,R Sharma,Wankhede Stadium
598011,2013,2013-04-13,Pune Warriors,Pune Warriors,AB Dinda,Wankhede Stadium
598012,2013,2013-04-13,Chennai Super Kings,Chennai Super Kings,MEK Hussey,MA Chidambaram Stadium
598012,2013,2013-04-13,Chennai Super Kings,Chennai Super Kings,M Vijay,MA Chidambaram Stadium
598012,2013,2013-04-13,Chennai Super Kings,Chennai Super Kings,SK Raina,MA Chidambaram Stadium
598012,2013,2013-04-13,Chennai Super Kings,Chennai Super Kings,S Badrinath,MA Chidambaram Stadium
598012,2013,2013-04-13,Chennai Super Kings,Chennai Super Kings,MS Dhoni,MA Chidambaram Stadium
598012,2013,2013-04-13,Chennai Super Kings,Chennai Super Kings,RA Jadeja,MA Chidambaram Stadium
598012,2013,2013-04-13,Chennai Super Kings,Chennai Super Kings,DJ Bravo,MA Chidambaram Stadium
598012,2013,2013-04-13,Chennai Super Kings,Chennai Super Kings,CH Morris,MA Chidambaram Stadium
598012,2013,2013-04-13,Chennai Super Kings,Chennai Super Kings,R Ashwin,MA Chidambaram Stadium
598012,2013,2013-04-13,Chennai Super Kings,Chennai Super Kings,DP Nannes,MA Chidambaram Stadium
598012,2013,2013-04-13,Chennai Super Kings,Chennai Super Kings,MM Sharma,MA Chidambaram Stadium
598012,2013,2013-04-13,Royal Challengers Bangalore,Royal Challengers Bengaluru,CH Gayle,MA Chidambaram Stadium
598012,2013,2013-04-13,Royal Challengers Bangalore,Royal Challengers Bengaluru,MA Agarwal,MA Chidambaram Stadium
598012,2013,2013-04-13,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli,MA Chidambaram Stadium
598012,2013,2013-04-13,Royal Challengers Bangalore,Royal Challengers Bengaluru,AB de Villiers,MA Chidambaram Stadium
598012,2013,2013-04-13,Royal Challengers Bangalore,Royal Challengers Bengaluru,DT Christian,MA Chidambaram Stadium
598012,2013,2013-04-13,Royal Challengers Bangalore,Royal Challengers Bengaluru,R Rampaul,MA Chidambaram Stadium
598012,2013,2013-04-13,Royal Challengers Bangalore,Royal Challengers Bengaluru,KB Arun Karthik,MA Chidambaram Stadium
598012,2013,2013-04-13,Royal Challengers Bangalore,Royal Challengers Bengaluru,J Syed Mohammad,MA Chidambaram Stadium
598012,2013,2013-04-13,Royal Challengers Bangalore,Royal Challengers Bengaluru,R Vinay Kumar,MA Chidambaram Stadium
598012,2013,2013-04-13,Royal Challengers Bangalore,Royal Challengers Bengaluru,M Kartik,MA Chidambaram Stadium
598012,2013,2013-04-13,Royal Challengers Bangalore,Royal Challengers Bengaluru,RP Singh,MA Chidambaram Stadium
598013,2013,2013-04-14,Kolkata Knight Riders,Kolkata Knight Riders,MS Bisla,Eden Gardens
598013,2013,2013-04-14,Kolkata Knight Riders,Kolkata Knight Riders,G Gambhir,Eden Gardens
598013,2013,2013-04-14,Kolkata Knight Riders,Kolkata Knight Riders,JH Kallis,Eden Gardens
598013,2013,2013-04-14,Kolkata Knight Riders,Kolkata Knight Riders,EJG Morgan,Eden Gardens
598013,2013,2013-04-14,Kolkata Knight Riders,Kolkata Knight Riders,YK Pathan,Eden Gardens
598013,2013,2013-04-14,Kolkata Knight Riders,Kolkata Knight Riders,MK Tiwary,Eden Gardens
598013,2013,2013-04-14,Kolkata Knight Riders,Kolkata Knight Riders,R Bhatia,Eden Gardens
598013,2013,2013-04-14,Kolkata Knight Riders,Kolkata Knight Riders,LR Shukla,Eden Gardens
598013,2013,2013-04-14,Kolkata Knight Riders,Kolkata Knight Riders,SMSM Senanayake,Eden Gardens
598013,2013,2013-04-14,Kolkata Knight Riders,Kolkata Knight Riders,SP Narine,Eden Gardens
598013,2013,2013-04-14,Kolkata Knight Riders,Kolkata Knight Riders,L Balaji,Eden Gardens
598013,2013,2013-04-14,Sunrisers Hyderabad,Sunrisers Hyderabad,PA Patel,Eden Gardens
598013,2013,2013-04-14,Sunrisers Hyderabad,Sunrisers Hyderabad,CL White,Eden Gardens
598013,2013,2013-04-14,Sunrisers Hyderabad,Sunrisers Hyderabad,KC Sangakkara,Eden Gardens
598013,2013,2013-04-14,Sunrisers Hyderabad,Sunrisers Hyderabad,DB Ravi Teja,Eden Gardens
598013,2013,2013-04-14,Sunrisers Hyderabad,Sunrisers Hyderabad,NLTC Perera,Eden Gardens
598013,2013,2013-04-14,Sunrisers Hyderabad,Sunrisers Hyderabad,A Ashish Reddy,Eden Gardens
598013,2013,2013-04-14,Sunrisers Hyderabad,Sunrisers Hyderabad,KV Sharma,Eden Gardens
598013,2013,2013-04-14,Sunrisers Hyderabad,Sunrisers Hyderabad,GH Vihari,Eden Gardens
598013,2013,2013-04-14,Sunrisers Hyderabad,Sunrisers Hyderabad,A Mishra,Eden Gardens
598013,2013,2013-04-14,Sunrisers Hyderabad,Sunrisers Hyderabad,DW Steyn,Eden Gardens
