match_id,season,match_date,team_raw,team,player_name,batting_position,role,batting_runs,batting_balls,fours,sixes,dismissed,bowling_balls,death_bowling_balls,overs_bowled,runs_conceded,wickets,dot_balls_bowled
336008,2008,2008-05-07,Mumbai Indians,Mumbai Indians,A Nehra,0,bowler,0,0,0,0,0,18,6,3,13,3,12
336008,2008,2008-05-07,Rajasthan Royals,Rajasthan Royals,YK Pathan,3,batter,1,3,0,0,1,0,0,0,0,0,0
336008,2008,2008-05-07,Rajasthan Royals,Rajasthan Royals,SR Watson,4,all_rounder,32,20,4,1,1,24,0,4,26,2,10
336008,2008,2008-05-07,Mumbai Indians,Mumbai Indians,DS Kulkarni,0,bowler,0,0,0,0,0,18,0,3,21,2,10
336008,2008,2008-05-07,Mumbai Indians,Mumbai Indians,DJ Bravo,4,all_rounder,1,5,0,0,1,14,2,2.33,12,2,6
336008,2008,2008-05-07,Mumbai Indians,Mumbai Indians,ST Jayasuriya,2,all_rounder,18,20,1,1,1,12,0,2,17,0,2
336008,2008,2008-05-07,Rajasthan Royals,Rajasthan Royals,M Kaif,5,batter,4,7,0,0,1,0,0,0,0,0,0
336008,2008,2008-05-07,Mumbai Indians,Mumbai Indians,RR Raje,0,bowler,0,0,0,0,0,18,0,3,19,2,6
336008,2008,2008-05-07,Rajasthan Royals,Rajasthan Royals,RA Jadeja,6,batter,0,1,0,0,1,0,0,0,0,0,0
336008,2008,2008-05-07,Rajasthan Royals,Rajasthan Royals,SK Warne,7,all_rounder,7,7,1,0,1,12,0,2,19,1,5
336008,2008,2008-05-07,Rajasthan Royals,Rajasthan Royals,Sohail Tanvir,8,all_rounder,6,6,1,0,1,19,1,3.17,13,0,13
336008,2008,2008-05-07,Rajasthan Royals,Rajasthan Royals,M Rawat,9,batter,1,5,0,0,1,0,0,0,0,0,0
336008,2008,2008-05-07,Rajasthan Royals,Rajasthan Royals,SK Trivedi,10,all_rounder,1,3,0,0,1,18,0,3,23,0,8
336008,2008,2008-05-07,Rajasthan Royals,Rajasthan Royals,MM Patel,11,all_rounder,0,1,0,0,0,18,0,3,21,0,8
336008,2008,2008-05-07,Mumbai Indians,Mumbai Indians,YV Takawale,1,batter,27,32,1,1,1,0,0,0,0,0,0
336008,2008,2008-05-07,Mumbai Indians,Mumbai Indians,RV Uthappa,3,batter,34,21,4,1,0,0,0,0,0,0,0
336008,2008,2008-05-07,Mumbai Indians,Mumbai Indians,AM Nayar,5,batter,12,13,1,0,0,0,0,0,0,0,0
336009,2008,2008-05-08,Delhi Daredevils,Delhi Capitals,G Gambhir,1,batter,80,49,11,1,1,0,0,0,0,0,0
336009,2008,2008-05-08,Chennai Super Kings,Chennai Super Kings,MS Gony,8,all_rounder,13,5,1,1,0,24,0,4,36,1,5
336009,2008,2008-05-08,Delhi Daredevils,Delhi Capitals,V Sehwag,2,all_rounder,23,18,3,0,1,12,0,2,30,0,3
336009,2008,2008-05-08,Chennai Super Kings,Chennai Super Kings,JA Morkel,5,all_rounder,30,15,2,3,1,24,6,4,35,2,7
336009,2008,2008-05-08,Delhi Daredevils,Delhi Capitals,AB de Villiers,3,batter,0,1,0,0,1,0,0,0,0,0,0
336009,2008,2008-05-08,Delhi Daredevils,Delhi Capitals,S Dhawan,4,batter,59,46,6,2,1,0,0,0,0,0,0
336009,2008,2008-05-08,Chennai Super Kings,Chennai Super Kings,M Muralitharan,0,bowler,0,0,0,0,0,24,6,4,25,0,6
336009,2008,2008-05-08,Chennai Super Kings,Chennai Super Kings,P Amarnath,0,bowler,0,0,0,0,0,18,0,3,35,0,3
336009,2008,2008-05-08,Chennai Super Kings,Chennai Super Kings,L Balaji,0,bowler,0,0,0,0,0,24,12,4,35,2,5
336009,2008,2008-05-08,Chennai Super Kings,Chennai Super Kings,CK Kapugedera,6,all_rounder,8,9,0,0,1,6,6,1,15,0,0
336009,2008,2008-05-08,Delhi Daredevils,Delhi Capitals,Shoaib Malik,5,all_rounder,2,3,0,0,1,12,6,2,28,0,2
336009,2008,2008-05-08,Delhi Daredevils,Delhi Capitals,KD Karthik,6,batter,6,3,1,0,0,0,0,0,0,0,0
336009,2008,2008-05-08,Delhi Daredevils,Delhi Capitals,MK Tiwary,7,batter,5,2,1,0,0,0,0,0,0,0,0
336009,2008,2008-05-08,Chennai Super Kings,Chennai Super Kings,S Vidyut,1,batter,40,23,6,1,1,0,0,0,0,0,0
336009,2008,2008-05-08,Delhi Daredevils,Delhi Capitals,GD McGrath,0,bowler,0,0,0,0,0,24,6,4,23,0,8
336009,2008,2008-05-08,Chennai Super Kings,Chennai Super Kings,SP Fleming,2,batter,44,28,7,0,1,0,0,0,0,0,0
336009,2008,2008-05-08,Delhi Daredevils,Delhi Capitals,Mohammad Asif,0,bowler,0,0,0,0,0,24,12,4,33,1,5
336009,2008,2008-05-08,Delhi Daredevils,Delhi Capitals,VY Mahesh,0,bowler,0,0,0,0,0,24,6,4,40,2,7
336009,2008,2008-05-08,Delhi Daredevils,Delhi Capitals,PJ Sangwan,0,bowler,0,0,0,0,0,24,0,4,29,2,8
336009,2008,2008-05-08,Chennai Super Kings,Chennai Super Kings,MS Dhoni,3,batter,33,33,3,0,1,0,0,0,0,0,0
336009,2008,2008-05-08,Chennai Super Kings,Chennai Super Kings,SK Raina,4,batter,1,2,0,0,1,0,0,0,0,0,0
336009,2008,2008-05-08,Chennai Super Kings,Chennai Super Kings,S Badrinath,7,batter,8,5,1,0,0,0,0,0,0,0,0
336010,2008,2008-05-08,Kolkata Knight Riders,Kolkata Knight Riders,A Chopra,1,batter,2,5,0,0,1,0,0,0,0,0,0
336010,2008,2008-05-08,Royal Challengers Bangalore,Royal Challengers Bengaluru,DW Steyn,0,bowler,0,0,0,0,0,24,0,4,27,3,10
336010,2008,2008-05-08,Kolkata Knight Riders,Kolkata Knight Riders,BJ Hodge,2,batter,10,11,2,0,1,0,0,0,0,0,0
336010,2008,2008-05-08,Royal Challengers Bangalore,Royal Challengers Bengaluru,Z Khan,0,bowler,0,0,0,0,0,18,0,3,27,1,7
336010,2008,2008-05-08,Kolkata Knight Riders,Kolkata Knight Riders,SC Ganguly,3,all_rounder,20,22,2,0,1,18,0,3,7,1,10
336010,2008,2008-05-08,Kolkata Knight Riders,Kolkata Knight Riders,DJ Hussey,4,batter,26,12,1,3,1,0,0,0,0,0,0
336010,2008,2008-05-08,Royal Challengers Bangalore,Royal Challengers Bengaluru,P Kumar,6,all_rounder,4,2,1,0,0,18,6,3,36,1,6
336010,2008,2008-05-08,Royal Challengers Bangalore,Royal Challengers Bengaluru,R Vinay Kumar,0,bowler,0,0,0,0,0,18,0,3,15,0,8
336010,2008,2008-05-08,Royal Challengers Bangalore,Royal Challengers Bengaluru,A Kumble,0,bowler,0,0,0,0,0,18,0,3,21,0,9
336010,2008,2008-05-08,Kolkata Knight Riders,Kolkata Knight Riders,T Taibu,5,batter,15,12,2,0,1,0,0,0,0,0,0
336010,2008,2008-05-08,Kolkata Knight Riders,Kolkata Knight Riders,LR Shukla,6,all_rounder,11,9,2,0,1,6,0,1,15,0,0
336010,2008,2008-05-08,Kolkata Knight Riders,Kolkata Knight Riders,M Kartik,8,all_rounder,17,13,2,0,1,12,0,2,24,0,2
336010,2008,2008-05-08,Kolkata Knight Riders,Kolkata Knight Riders,WP Saha,7,batter,17,10,1,1,0,0,0,0,0,0,0
336010,2008,2008-05-08,Kolkata Knight Riders,Kolkata Knight Riders,Umar Gul,9,all_rounder,6,2,0,1,0,18,0,3,30,0,6
336010,2008,2008-05-08,Royal Challengers Bangalore,Royal Challengers Bengaluru,J Arunkumar,1,batter,22,17,5,0,1,0,0,0,0,0,0
336010,2008,2008-05-08,Kolkata Knight Riders,Kolkata Knight Riders,AB Dinda,0,bowler,0,0,0,0,0,18,0,3,20,0,8
336010,2008,2008-05-08,Royal Challengers Bangalore,Royal Challengers Bengaluru,S Chanderpaul,2,batter,7,11,1,0,1,0,0,0,0,0,0
336010,2008,2008-05-08,Kolkata Knight Riders,Kolkata Knight Riders,I Sharma,0,bowler,0,0,0,0,0,24,6,4,25,1,10
336010,2008,2008-05-08,Royal Challengers Bangalore,Royal Challengers Bengaluru,MV Boucher,3,batter,50,40,5,1,0,0,0,0,0,0,0
336010,2008,2008-05-08,Royal Challengers Bangalore,Royal Challengers Bengaluru,R Dravid,4,batter,5,11,0,0,1,0,0,0,0,0,0
336010,2008,2008-05-08,Royal Challengers Bangalore,Royal Challengers Bengaluru,CL White,5,batter,30,16,3,1,0,0,0,0,0,0,0
336011,2008,2008-05-09,Deccan Chargers,Deccan Chargers,AC Gilchrist,1,batter,61,49,9,1,1,0,0,0,0,0,0
336011,2008,2008-05-09,Rajasthan Royals,Rajasthan Royals,Sohail Tanvir,0,bowler,0,0,0,0,0,24,12,4,39,0,10
336011,2008,2008-05-09,Deccan Chargers,Deccan Chargers,HH Gibbs,2,batter,19,20,2,0,1,0,0,0,0,0,0
336011,2008,2008-05-09,Rajasthan Royals,Rajasthan Royals,SR Watson,4,all_rounder,5,2,1,0,0,18,6,3,22,1,7
336011,2008,2008-05-09,Rajasthan Royals,Rajasthan Royals,MM Patel,0,bowler,0,0,0,0,0,24,0,4,28,1,9
336011,2008,2008-05-09,Rajasthan Royals,Rajasthan Royals,SK Warne,0,bowler,0,0,0,0,0,24,6,4,20,2,9
336011,2008,2008-05-09,Deccan Chargers,Deccan Chargers,SB Styris,3,all_rounder,13,11,0,1,1,12,0,2,14,0,5
336011,2008,2008-05-09,Rajasthan Royals,Rajasthan Royals,YK Pathan,2,all_rounder,68,37,9,2,1,12,0,2,19,1,2
336011,2008,2008-05-09,Rajasthan Royals,Rajasthan Royals,SK Trivedi,0,bowler,0,0,0,0,0,18,6,3,8,1,10
336011,2008,2008-05-09,Deccan Chargers,Deccan Chargers,RG Sharma,4,batter,5,8,0,0,1,0,0,0,0,0,0
336011,2008,2008-05-09,Deccan Chargers,Deccan Chargers,Shahid Afridi,5,all_rounder,1,3,0,0,1,12,0,2,10,0,5
336011,2008,2008-05-09,Deccan Chargers,Deccan Chargers,SB Bangar,6,all_rounder,3,6,0,0,1,12,0,2,20,0,2
336011,2008,2008-05-09,Deccan Chargers,Deccan Chargers,DB Ravi Teja,7,batter,6,8,1,0,1,0,0,0,0,0,0
336011,2008,2008-05-09,Deccan Chargers,Deccan Chargers,Y Venugopal Rao,8,all_rounder,23,11,3,1,0,6,0,1,15,0,0
336011,2008,2008-05-09,Deccan Chargers,Deccan Chargers,RP Singh,9,all_rounder,2,3,0,0,1,24,6,4,24,1,13
336011,2008,2008-05-09,Deccan Chargers,Deccan Chargers,PP Ojha,10,all_rounder,1,2,0,0,0,24,0,4,47,1,6
336011,2008,2008-05-09,Rajasthan Royals,Rajasthan Royals,GC Smith,1,batter,40,43,4,0,1,0,0,0,0,0,0
336011,2008,2008-05-09,Deccan Chargers,Deccan Chargers,DP Vijaykumar,0,bowler,0,0,0,0,0,6,0,1,10,0,2
336011,2008,2008-05-09,Rajasthan Royals,Rajasthan Royals,M Kaif,3,batter,17,14,2,0,0,0,0,0,0,0,0
336013,2008,2008-05-10,Chennai Super Kings,Chennai Super Kings,S Vidyut,1,batter,8,4,2,0,1,0,0,0,0,0,0
336013,2008,2008-05-10,Kings XI Punjab,Punjab Kings,S Sreesanth,0,bowler,0,0,0,0,0,24,6,4,29,2,10
336013,2008,2008-05-10,Chennai Super Kings,Chennai Super Kings,SK Raina,3,batter,26,17,4,0,1,0,0,0,0,0,0
336013,2008,2008-05-10,Chennai Super Kings,Chennai Super Kings,SP Fleming,2,batter,1,4,0,0,1,0,0,0,0,0,0
336013,2008,2008-05-10,Kings XI Punjab,Punjab Kings,IK Pathan,7,all_rounder,40,18,3,3,1,24,6,4,33,0,9
336013,2008,2008-05-10,Chennai Super Kings,Chennai Super Kings,S Badrinath,4,batter,64,47,6,3,1,0,0,0,0,0,0
336013,2008,2008-05-10,Kings XI Punjab,Punjab Kings,VRV Singh,10,all_rounder,0,1,0,0,1,24,6,4,35,1,9
336013,2008,2008-05-10,Kings XI Punjab,Punjab Kings,PP Chawla,8,all_rounder,17,15,1,1,1,18,0,3,36,1,5
336013,2008,2008-05-10,Chennai Super Kings,Chennai Super Kings,MS Dhoni,5,batter,60,43,2,4,0,0,0,0,0,0,0
336013,2008,2008-05-10,Kings XI Punjab,Punjab Kings,JR Hopes,2,all_rounder,14,7,1,1,1,24,12,4,36,0,6
336013,2008,2008-05-10,Kings XI Punjab,Punjab Kings,Yuvraj Singh,5,all_rounder,2,5,0,0,1,6,0,1,8,0,1
336013,2008,2008-05-10,Chennai Super Kings,Chennai Super Kings,JA Morkel,6,all_rounder,7,6,0,0,0,24,6,4,25,1,10
336013,2008,2008-05-10,Kings XI Punjab,Punjab Kings,SE Marsh,1,batter,58,38,3,4,1,0,0,0,0,0,0
336013,2008,2008-05-10,Chennai Super Kings,Chennai Super Kings,MS Gony,0,bowler,0,0,0,0,0,24,6,4,38,1,11
336013,2008,2008-05-10,Kings XI Punjab,Punjab Kings,K Goel,3,batter,1,7,0,0,1,0,0,0,0,0,0
336013,2008,2008-05-10,Kings XI Punjab,Punjab Kings,RR Sarwan,4,batter,20,22,0,0,1,0,0,0,0,0,0
336013,2008,2008-05-10,Chennai Super Kings,Chennai Super Kings,P Amarnath,0,bowler,0,0,0,0,0,18,0,3,35,1,4
336013,2008,2008-05-10,Chennai Super Kings,Chennai Super Kings,CK Kapugedera,0,bowler,0,0,0,0,0,6,0,1,8,0,0
336013,2008,2008-05-10,Chennai Super Kings,Chennai Super Kings,M Muralitharan,0,bowler,0,0,0,0,0,24,6,4,32,1,9
336013,2008,2008-05-10,Chennai Super Kings,Chennai Super Kings,L Balaji,0,bowler,0,0,0,0,0,24,12,4,24,5,12
336013,2008,2008-05-10,Kings XI Punjab,Punjab Kings,DPMD Jayawardene,6,batter,8,6,0,1,1,0,0,0,0,0,0
336013,2008,2008-05-10,Kings XI Punjab,Punjab Kings,U Kaul,11,batter,0,1,0,0,0,0,0,0,0,0,0
336014,2008,2008-05-11,Kolkata Knight Riders,Kolkata Knight Riders,Salman Butt,1,batter,4,4,1,0,1,0,0,0,0,0,0
336014,2008,2008-05-11,Deccan Chargers,Deccan Chargers,WPUJC Vaas,8,all_rounder,9,8,0,0,1,18,6,3,36,1,5
336014,2008,2008-05-11,Kolkata Knight Riders,Kolkata Knight Riders,SC Ganguly,3,all_rounder,91,57,11,5,1,24,0,4,25,2,10
336014,2008,2008-05-11,Kolkata Knight Riders,Kolkata Knight Riders,A Chopra,2,batter,24,23,3,0,1,0,0,0,0,0,0
336014,2008,2008-05-11,Deccan Chargers,Deccan Chargers,DP Vijaykumar,0,bowler,0,0,0,0,0,18,6,3,21,1,8
336014,2008,2008-05-11,Deccan Chargers,Deccan Chargers,SB Styris,5,all_rounder,5,11,0,0,1,18,6,3,28,0,9
336014,2008,2008-05-11,Deccan Chargers,Deccan Chargers,RP Singh,9,all_rounder,6,4,1,0,0,24,12,4,59,1,5
336014,2008,2008-05-11,Deccan Chargers,Deccan Chargers,Y Venugopal Rao,6,all_rounder,71,42,4,6,0,24,0,4,24,0,10
336014,2008,2008-05-11,Deccan Chargers,Deccan Chargers,SB Bangar,7,all_rounder,2,4,0,0,1,6,0,1,10,0,2
336014,2008,2008-05-11,Kolkata Knight Riders,Kolkata Knight Riders,DJ Hussey,4,batter,57,29,4,3,0,0,0,0,0,0,0
336014,2008,2008-05-11,Deccan Chargers,Deccan Chargers,PP Ojha,0,bowler,0,0,0,0,0,12,0,2,25,0,3
336014,2008,2008-05-11,Kolkata Knight Riders,Kolkata Knight Riders,T Taibu,5,batter,9,5,1,0,1,0,0,0,0,0,0
336014,2008,2008-05-11,Kolkata Knight Riders,Kolkata Knight Riders,LR Shukla,6,all_rounder,14,3,2,1,0,12,12,2,16,1,5
336014,2008,2008-05-11,Deccan Chargers,Deccan Chargers,AC Gilchrist,1,batter,24,17,5,0,1,0,0,0,0,0,0
336014,2008,2008-05-11,Kolkata Knight Riders,Kolkata Knight Riders,AB Dinda,0,bowler,0,0,0,0,0,24,0,4,33,3,12
336014,2008,2008-05-11,Deccan Chargers,Deccan Chargers,HH Gibbs,2,batter,5,7,1,0,1,0,0,0,0,0,0
336014,2008,2008-05-11,Kolkata Knight Riders,Kolkata Knight Riders,I Sharma,0,bowler,0,0,0,0,0,18,6,3,27,0,7
336014,2008,2008-05-11,Deccan Chargers,Deccan Chargers,DB Ravi Teja,3,batter,10,7,2,0,1,0,0,0,0,0,0
336014,2008,2008-05-11,Kolkata Knight Riders,Kolkata Knight Riders,Umar Gul,0,bowler,0,0,0,0,0,24,12,4,43,1,8
336014,2008,2008-05-11,Deccan Chargers,Deccan Chargers,RG Sharma,4,batter,33,24,3,2,1,0,0,0,0,0,0
336014,2008,2008-05-11,Kolkata Knight Riders,Kolkata Knight Riders,M Kartik,0,bowler,0,0,0,0,0,18,0,3,29,0,6
336015,2008,2008-05-11,Delhi Daredevils,Delhi Capitals,G Gambhir,1,batter,31,23,4,0,1,0,0,0,0,0,0
336015,2008,2008-05-11,Rajasthan Royals,Rajasthan Royals,AD Mascarenhas,6,all_rounder,9,8,0,1,1,24,0,4,29,2,8
336015,2008,2008-05-11,Delhi Daredevils,Delhi Capitals,V Sehwag,2,all_rounder,17,20,2,0,1,12,6,2,21,1,4
336015,2008,2008-05-11,Rajasthan Royals,Rajasthan Royals,SR Watson,4,all_rounder,74,40,5,5,0,24,6,4,21,2,11
336015,2008,2008-05-11,Rajasthan Royals,Rajasthan Royals,MM Patel,0,bowler,0,0,0,0,0,24,6,4,24,0,8
336015,2008,2008-05-11,Delhi Daredevils,Delhi Capitals,S Dhawan,3,batter,3,3,0,0,1,0,0,0,0,0,0
336015,2008,2008-05-11,Delhi Daredevils,Delhi Capitals,AB de Villiers,4,batter,20,22,0,0,1,0,0,0,0,0,0
336015,2008,2008-05-11,Rajasthan Royals,Rajasthan Royals,SK Trivedi,0,bowler,0,0,0,0,0,24,12,4,28,2,8
336015,2008,2008-05-11,Rajasthan Royals,Rajasthan Royals,SK Warne,7,all_rounder,11,12,1,0,1,24,6,4,47,0,6
336015,2008,2008-05-11,Delhi Daredevils,Delhi Capitals,KD Karthik,5,batter,13,15,1,0,1,0,0,0,0,0,0
336015,2008,2008-05-11,Delhi Daredevils,Delhi Capitals,TM Dilshan,6,batter,18,15,1,1,0,0,0,0,0,0,0
336015,2008,2008-05-11,Delhi Daredevils,Delhi Capitals,A Mishra,7,all_rounder,4,5,0,0,1,17,0,2.83,27,2,6
336015,2008,2008-05-11,Delhi Daredevils,Delhi Capitals,MF Maharoof,8,all_rounder,39,16,2,4,1,24,6,4,22,1,13
336015,2008,2008-05-11,Delhi Daredevils,Delhi Capitals,VY Mahesh,9,all_rounder,0,1,0,0,0,13,1,2.17,35,0,3
336015,2008,2008-05-11,Rajasthan Royals,Rajasthan Royals,YK Pathan,1,batter,8,13,1,0,0,0,0,0,0,0,0
336015,2008,2008-05-11,Delhi Daredevils,Delhi Capitals,GD McGrath,0,bowler,0,0,0,0,0,24,6,4,12,0,16
336015,2008,2008-05-11,Rajasthan Royals,Rajasthan Royals,GC Smith,2,batter,24,27,3,0,1,0,0,0,0,0,0
336015,2008,2008-05-11,Rajasthan Royals,Rajasthan Royals,M Kaif,3,batter,1,5,0,0,0,0,0,0,0,0,0
336015,2008,2008-05-11,Delhi Daredevils,Delhi Capitals,PJ Sangwan,0,bowler,0,0,0,0,0,24,6,4,33,0,5
336015,2008,2008-05-11,Rajasthan Royals,Rajasthan Royals,RA Jadeja,5,batter,6,6,1,0,1,0,0,0,0,0,0
336015,2008,2008-05-11,Rajasthan Royals,Rajasthan Royals,NK Patel,8,batter,4,2,1,0,0,0,0,0,0,0,0
336015,2008,2008-05-11,Rajasthan Royals,Rajasthan Royals,M Rawat,9,batter,5,4,1,0,0,0,0,0,0,0,0
336016,2008,2008-05-12,Royal Challengers Bangalore,Royal Challengers Bengaluru,J Arunkumar,1,batter,1,3,0,0,1,0,0,0,0,0,0
336016,2008,2008-05-12,Kings XI Punjab,Punjab Kings,S Sreesanth,0,bowler,0,0,0,0,0,24,6,4,29,3,10
336016,2008,2008-05-12,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli,2,all_rounder,21,22,4,0,1,6,0,1,9,0,0
336016,2008,2008-05-12,Kings XI Punjab,Punjab Kings,IK Pathan,0,bowler,0,0,0,0,0,24,6,4,23,1,9
336016,2008,2008-05-12,Royal Challengers Bangalore,Royal Challengers Bengaluru,Misbah-ul-Haq,3,batter,21,8,3,1,1,0,0,0,0,0,0
336016,2008,2008-05-12,Kings XI Punjab,Punjab Kings,PP Chawla,0,bowler,0,0,0,0,0,24,0,4,33,2,6
336016,2008,2008-05-12,Royal Challengers Bangalore,Royal Challengers Bengaluru,R Dravid,5,batter,29,26,2,0,1,0,0,0,0,0,0
336016,2008,2008-05-12,Royal Challengers Bangalore,Royal Challengers Bengaluru,CL White,4,batter,10,14,0,0,1,0,0,0,0,0,0
336016,2008,2008-05-12,Kings XI Punjab,Punjab Kings,VRV Singh,0,bowler,0,0,0,0,0,24,12,4,15,1,10
336016,2008,2008-05-12,Kings XI Punjab,Punjab Kings,Yuvraj Singh,0,bowler,0,0,0,0,0,12,0,2,14,0,3
336016,2008,2008-05-12,Royal Challengers Bangalore,Royal Challengers Bengaluru,MV Boucher,6,batter,39,32,4,1,1,0,0,0,0,0,0
336016,2008,2008-05-12,Kings XI Punjab,Punjab Kings,JR Hopes,2,all_rounder,27,19,0,3,1,12,6,2,22,0,4
336016,2008,2008-05-12,Royal Challengers Bangalore,Royal Challengers Bengaluru,P Kumar,7,all_rounder,5,7,0,0,1,16,4,2.67,15,0,6
336016,2008,2008-05-12,Royal Challengers Bangalore,Royal Challengers Bengaluru,R Vinay Kumar,8,all_rounder,1,3,0,0,1,12,0,2,11,1,6
336016,2008,2008-05-12,Royal Challengers Bangalore,Royal Challengers Bengaluru,Z Khan,9,all_rounder,1,4,0,0,0,24,0,4,35,0,10
336016,2008,2008-05-12,Royal Challengers Bangalore,Royal Challengers Bengaluru,A Kumble,10,all_rounder,0,1,0,0,0,24,0,4,36,0,9
336016,2008,2008-05-12,Kings XI Punjab,Punjab Kings,SE Marsh,1,batter,74,51,9,2,0,0,0,0,0,0,0
336016,2008,2008-05-12,Royal Challengers Bangalore,Royal Challengers Bengaluru,DW Steyn,0,bowler,0,0,0,0,0,12,0,2,33,0,1
336016,2008,2008-05-12,Kings XI Punjab,Punjab Kings,LA Pomersbach,3,batter,34,24,3,2,0,0,0,0,0,0,0
336017,2008,2008-05-13,Kolkata Knight Riders,Kolkata Knight Riders,Salman Butt,1,batter,48,44,7,0,1,0,0,0,0,0,0
336017,2008,2008-05-13,Delhi Daredevils,Delhi Capitals,GD McGrath,0,bowler,0,0,0,0,0,24,12,4,22,0,8
336017,2008,2008-05-13,Kolkata Knight Riders,Kolkata Knight Riders,A Chopra,2,batter,13,17,2,0,1,0,0,0,0,0,0
336017,2008,2008-05-13,Delhi Daredevils,Delhi Capitals,PJ Sangwan,10,all_rounder,0,1,0,0,1,24,6,4,29,1,11
336017,2008,2008-05-13,Delhi Daredevils,Delhi Capitals,VY Mahesh,9,all_rounder,3,6,0,0,1,24,0,4,34,2,8
336017,2008,2008-05-13,Kolkata Knight Riders,Kolkata Knight Riders,SC Ganguly,3,all_rounder,7,4,0,1,1,24,0,4,23,0,8
336017,2008,2008-05-13,Kolkata Knight Riders,Kolkata Knight Riders,DJ Hussey,4,batter,31,31,0,2,1,0,0,0,0,0,0
336017,2008,2008-05-13,Delhi Daredevils,Delhi Capitals,MF Maharoof,8,all_rounder,10,12,0,0,1,24,12,4,25,2,7
336017,2008,2008-05-13,Delhi Daredevils,Delhi Capitals,A Mishra,7,all_rounder,31,32,3,0,1,18,0,3,13,0,7
336017,2008,2008-05-13,Delhi Daredevils,Delhi Capitals,V Sehwag,2,all_rounder,0,1,0,0,1,6,0,1,7,0,2
336017,2008,2008-05-13,Kolkata Knight Riders,Kolkata Knight Riders,T Taibu,5,batter,7,9,0,0,1,0,0,0,0,0,0
336017,2008,2008-05-13,Kolkata Knight Riders,Kolkata Knight Riders,LR Shukla,6,all_rounder,10,8,1,0,1,5,5,0.83,6,3,4
336017,2008,2008-05-13,Kolkata Knight Riders,Kolkata Knight Riders,WP Saha,7,batter,5,6,0,0,0,0,0,0,0,0,0
336017,2008,2008-05-13,Kolkata Knight Riders,Kolkata Knight Riders,Iqbal Abdulla,8,all_rounder,1,2,0,0,0,18,0,3,22,0,6
336017,2008,2008-05-13,Delhi Daredevils,Delhi Capitals,G Gambhir,1,batter,10,7,2,0,1,0,0,0,0,0,0
336017,2008,2008-05-13,Kolkata Knight Riders,Kolkata Knight Riders,Shoaib Akhtar,0,bowler,0,0,0,0,0,18,0,3,11,4,12
336017,2008,2008-05-13,Delhi Daredevils,Delhi Capitals,AB de Villiers,3,batter,7,12,0,0,1,0,0,0,0,0,0
336017,2008,2008-05-13,Kolkata Knight Riders,Kolkata Knight Riders,I Sharma,0,bowler,0,0,0,0,0,18,6,3,18,0,6
336017,2008,2008-05-13,Delhi Daredevils,Delhi Capitals,MK Tiwary,4,batter,9,7,2,0,1,0,0,0,0,0,0
336017,2008,2008-05-13,Kolkata Knight Riders,Kolkata Knight Riders,AB Dinda,0,bowler,0,0,0,0,0,24,6,4,29,1,10
336017,2008,2008-05-13,Delhi Daredevils,Delhi Capitals,TM Dilshan,6,batter,25,19,5,0,0,0,0,0,0,0,0
336017,2008,2008-05-13,Delhi Daredevils,Delhi Capitals,S Dhawan,5,batter,7,10,1,0,1,0,0,0,0,0,0
336018,2008,2008-05-14,Chennai Super Kings,Chennai Super Kings,S Vidyut,1,batter,16,11,3,0,1,0,0,0,0,0,0
336018,2008,2008-05-14,Mumbai Indians,Mumbai Indians,SM Pollock,0,bowler,0,0,0,0,0,24,0,4,9,1,17
336018,2008,2008-05-14,Chennai Super Kings,Chennai Super Kings,SP Fleming,2,batter,26,29,4,0,1,0,0,0,0,0,0
336018,2008,2008-05-14,Mumbai Indians,Mumbai Indians,A Nehra,0,bowler,0,0,0,0,0,24,6,4,31,0,11
336018,2008,2008-05-14,Chennai Super Kings,Chennai Super Kings,SK Raina,3,batter,1,6,0,0,1,0,0,0,0,0,0
336018,2008,2008-05-14,Mumbai Indians,Mumbai Indians,DJ Bravo,0,bowler,0,0,0,0,0,24,12,4,37,2,9
336018,2008,2008-05-14,Chennai Super Kings,Chennai Super Kings,S Badrinath,4,batter,53,33,7,2,1,0,0,0,0,0,0
336018,2008,2008-05-14,Mumbai Indians,Mumbai Indians,DS Kulkarni,0,bowler,0,0,0,0,0,24,6,4,33,3,13
336018,2008,2008-05-14,Chennai Super Kings,Chennai Super Kings,CK Kapugedera,5,all_rounder,0,2,0,0,1,5,0,0.83,26,0,0
336018,2008,2008-05-14,Chennai Super Kings,Chennai Super Kings,MS Dhoni,6,batter,43,35,6,1,0,0,0,0,0,0,0
336018,2008,2008-05-14,Mumbai Indians,Mumbai Indians,RR Raje,0,bowler,0,0,0,0,0,18,6,3,33,0,3
336018,2008,2008-05-14,Mumbai Indians,Mumbai Indians,DJ Thornely,0,bowler,0,0,0,0,0,6,0,1,10,0,3
336018,2008,2008-05-14,Chennai Super Kings,Chennai Super Kings,JA Morkel,7,all_rounder,5,4,1,0,1,18,0,3,44,0,7
336018,2008,2008-05-14,Mumbai Indians,Mumbai Indians,ST Jayasuriya,1,batter,114,48,9,11,0,0,0,0,0,0,0
336018,2008,2008-05-14,Chennai Super Kings,Chennai Super Kings,MS Gony,0,bowler,0,0,0,0,0,18,0,3,31,0,10
